scoring_play,shot_dist,time_elapsed,type_id,shot_type,season_type,team_id,season,athlete_id_1
0,1.0827201744376045,0.1764264218029995,92,3,2,3,2023,4281929
1,-1.0926997931566271,0.23263472595634985,109,2,2,14,2023,2235933
0,0.4082078690864782,0.2470471116366961,131,2,2,14,2023,2987869
1,1.0827201744376045,0.28596055297363093,131,3,2,3,2023,4066585
1,-0.7674541044300575,0.3018141772220118,144,2,2,3,2023,3904577
0,1.0954837245992932,0.39981839984836626,92,3,2,14,2023,2987869
1,-1.058463327025785,0.40990706982460867,141,2,2,3,2023,4399842
1,1.0200741017717574,0.4704390896820629,92,3,2,14,2023,3142327
0,1.2317736241072117,0.4747628053861667,121,3,2,3,2023,3904577
1,-0.8700043851643576,0.5179999624272055,129,2,2,14,2023,2987869
1,0.27081780204474687,0.5453834952198633,92,2,2,3,2023,4399842
0,1.2317736241072117,0.5482659723559326,92,3,2,14,2023,3142327
1,1.0200741017717574,0.5742082665805558,113,3,2,3,2023,4066585
0,-0.8700043851643576,0.5742082665805558,130,2,2,14,2023,4065780
1,-1.0751049466329579,0.5742082665805558,125,2,2,14,2023,4420318
1,0.6911952887408686,0.6246516164617677,92,2,2,3,2023,4399842
1,-1.0130054933351123,0.6477114335503217,141,2,2,14,2023,4420318
0,-0.726113600710518,0.6534763878224602,110,2,2,3,2023,4399415
0,-0.18243552708082564,0.6650062963667371,114,2,2,14,2023,2987869
0,-0.18243552708082564,0.6909485905913604,114,2,2,3,2023,2529130
0,0.6605440793277615,0.7096846919758105,131,2,2,3,2023,3904577
1,1.1810012295216448,0.7413919404725723,113,3,2,14,2023,2987869
1,-0.14788688429208155,0.7572455647209532,114,2,2,3,2023,4066585
1,-0.3269360275411194,0.8219571764257079,131,2,2,14,2023,4420318
0,-0.43728891649811164,0.8277221306978464,119,2,2,3,2023,4398802
0,-0.8700043851643576,0.8362254382492504,109,2,2,14,2023,2987869
1,-0.8700043851643576,0.8911366276913698,144,2,2,14,2023,4068178
0,-0.8700043851643576,0.8940191048274391,114,2,2,3,2023,2529130
0,-1.0130054933351123,0.918664284340831,95,2,2,14,2023,4065780
1,-1.0751049466329579,0.9503715328375928,125,2,2,14,2023,4420318
0,-0.758966783713694,0.953254009973662,144,2,2,3,2023,4281929
0,-1.0130054933351123,0.9575777256777659,125,2,2,3,2023,4281929
1,1.0976045974850446,0.964783918517939,146,2,2,14,2023,2987869
1,-1.0130054933351123,1.0195509841032548,112,2,2,3,2023,2529130
0,-1.153446390002276,1.022433461239324,110,2,2,14,2023,4420318
1,-1.0926997931566271,1.0426108011918087,125,2,2,14,2023,4065780
0,1.054836556995642,1.0642293797123281,131,3,2,14,2023,2987869
0,0.6682498258501441,1.0815242425287437,132,2,2,3,2023,3904577
0,1.2438129636655024,1.0844067196648128,146,3,2,14,2023,2987869
0,-0.9476717953170121,1.1305263538419208,144,2,2,14,2023,2987869
1,0.27081780204474687,1.2040295208116867,145,2,2,14,2023,887
0,1.1810012295216448,1.2083532365157905,92,3,2,3,2023,4281929
0,1.0954837245992932,1.2213243836281023,113,3,2,14,2023,4065780
0,1.1312952463042263,1.225648099332206,131,3,2,14,2023,3142327
0,1.0091072262224807,1.2804151649175217,92,3,2,3,2023,4399842
1,0.4082078690864782,1.3077986977101796,131,2,2,3,2023,3904577
1,0.0675241895603024,1.3596832861594261,121,2,2,3,2023,4399842
1,1.2637568244730977,1.3841843418160147,131,3,2,14,2023,887
1,-0.21350268953319032,1.4202153060168803,131,2,2,3,2023,4399842
1,-0.27350490233361696,1.4360689302652612,145,2,2,14,2023,2987869
0,-0.9476717953170121,1.440392645969365,110,2,2,3,2023,3904577
1,-1.0751049466329579,1.4533637930816767,125,2,2,3,2023,2529130
0,-1.153446390002276,1.4533637930816767,112,2,2,14,2023,2987869
0,-0.6017561188207815,1.486512280146473,145,2,2,3,2023,4066585
1,0.9103381994999633,1.521102005779304,92,3,2,14,2023,3142327
0,1.291428358433167,1.5239844829153733,132,3,2,3,2023,3904577
1,-0.04960213928995669,1.567221639956412,144,2,2,3,2023,3904577
1,0.5081779558396367,1.6003701270212083,132,2,2,14,2023,2987869
0,0.3147534045293307,1.6032526041572777,130,2,2,3,2023,3904577
1,0.8357459841686137,1.6147825127015547,92,2,2,14,2023,2987869
1,1.0976045974850446,1.6652258625827665,92,3,2,14,2023,3142327
0,0.4082078690864782,1.7011127029268287,132,2,2,14,2023,887
0,1.2637568244730977,1.7529972913760752,92,3,2,3,2023,4066585
1,-1.0130054933351123,1.7529972913760752,125,2,2,3,2023,4281929
0,-0.7341708652157121,-1.6654764681452505,119,2,2,9,2023,4066533
0,0.9958802325704988,-1.6409754124886617,92,3,2,18,2023,1054
1,-0.6948275923351117,-1.6035032097197617,113,2,2,9,2023,2999101
0,1.2438129636655024,-1.5847671083353114,92,3,2,9,2023,4066533
0,0.4517194018327969,-1.5530598598385497,131,2,2,18,2023,3906753
0,0.04191824236775911,-1.5343237584540996,121,2,2,9,2023,2999101
0,-0.4598032622271571,-1.509822702797511,144,2,2,18,2023,2529140
1,1.2458141591958158,-1.459379352916299,92,3,2,9,2023,4066533
1,-0.6576157996377799,-1.4363195358277452,145,2,2,18,2023,3906753
1,-0.959930149431595,-1.4190246730113296,141,2,2,9,2023,2999101
0,0.18596185892998995,-1.4175834344432952,131,2,2,18,2023,869
0,-1.0130054933351123,-1.4017298101949143,126,2,2,9,2023,2998928
1,0.2991938718751643,-1.3700225616981525,131,2,2,18,2023,1054
0,-1.058463327025785,-1.3685813231301178,110,2,2,9,2023,4066533
1,0.9958802325704988,-1.3325503589292522,92,3,2,18,2023,869
0,0.08554078070661196,-1.3311091203612175,114,2,2,9,2023,2999101
1,0.2191308049025488,-1.2806657704800057,132,2,2,18,2023,1054
1,0.9958802325704988,-1.2561647148234172,92,3,2,18,2023,1054
1,0.012078830234260842,-1.2158100349184477,114,2,2,9,2023,2998928
0,1.120815621548819,-1.214368796350413,132,2,2,18,2023,3906753
1,-1.177655227367258,-1.1985151721020322,125,2,2,18,2023,3058895
1,-0.07750380827931376,-1.1826615478536513,131,2,2,9,2023,981
0,1.1312952463042263,-1.1812203092856166,92,3,2,18,2023,1054
1,0.5247896987540427,-1.1293357208363701,92,2,2,18,2023,3058895
0,-1.0926997931566271,-1.1120408580199548,110,2,2,18,2023,1054
0,-1.177655227367258,-1.1091583808838854,125,2,2,18,2023,3058895
0,0.07475755103246771,-1.0976284723396084,92,2,2,18,2023,3058895
0,1.099723658432272,-1.0774511323871236,92,3,2,9,2023,4066533
1,-1.0130054933351123,-1.029890259641981,141,2,2,9,2023,4066533
0,1.1645403401110417,-1.0284490210739465,92,3,2,18,2023,3102133
1,0.9781289694067815,-0.9491808998320421,92,3,2,18,2023,3906753
1,-1.058463327025785,-0.9145911741992111,110,2,2,9,2023,981
0,1.1891921673817798,-0.9118528209199454,132,3,2,18,2023,3906753
0,-1.058463327025785,-0.8815868109912183,141,2,2,9,2023,2529622
1,-1.153446390002276,-0.8397908925182141,110,2,2,18,2023,4065760
0,-0.01456439359698266,-0.8382055300933761,131,2,2,9,2023,4066533
1,-1.0751049466329579,-0.8353230529573068,125,2,2,9,2023,2529183
0,-0.31209942539493535,-0.8180281901408913,131,2,2,18,2023,1054
1,-1.058463327025785,-0.7776735102359218,141,2,2,9,2023,2529622
1,1.054836556995642,-0.7560549317154025,92,3,2,18,2023,4065760
0,1.0827201744376045,-0.7546136931473678,92,3,2,9,2023,2593770
1,-1.0130054933351123,-0.7171414903784676,110,2,2,9,2023,4398768
0,0.4998171171936592,-0.715700251810433,131,2,2,18,2023,4065760
1,-1.0926997931566271,-0.6681393790652904,110,2,2,18,2023,3102133
0,-1.153446390002276,-0.6594919476570826,112,2,2,9,2023,4398768
0,1.099723658432272,-0.6436383234087018,113,3,2,18,2023,4398928
1,-1.058463327025785,-0.5715763950069706,141,2,2,9,2023,4398768
0,1.120815621548819,-0.570135156438936,131,3,2,18,2023,869
1,-1.058463327025785,-0.5312217151020011,109,2,2,9,2023,981
1,-1.0130054933351123,-0.5023969437413086,141,2,2,9,2023,2529622
0,0.7708001065844442,-0.4692484566765122,92,2,2,18,2023,3058895
0,-0.43728891649811164,-0.45051235529206213,137,2,2,9,2023,2999101
0,0.3696241765185945,-0.43033501533957735,114,2,2,9,2023,2998928
0,0.2224100029992137,-0.4000690054108503,144,2,2,18,2023,2529140
1,1.5770236869939815,-0.36259680264195,131,3,2,18,2023,869
1,-0.43728891649811164,-0.36259680264195,122,2,2,9,2023,2998928
1,-1.153446390002276,-0.29774106708039194,110,2,2,18,2023,1054
0,1.1810012295216448,-0.2962998285123573,132,2,2,9,2023,2998928
1,-1.153446390002276,-0.23576780865490307,110,2,2,18,2023,869
0,-0.6576157996377799,-0.22279666154259145,144,2,2,9,2023,4066533
1,1.011304620360754,-0.18244198163762196,92,3,2,18,2023,3906753
1,0.08554078070661196,-0.16226464168513724,131,2,2,9,2023,2998928
0,-1.237727790996242,-0.1608234031171026,110,2,2,18,2023,869
0,0.43154388448936354,-0.136322347460514,92,2,2,18,2023,2529140
0,0.27081780204474687,-0.10893881466785613,131,2,2,9,2023,2998928
0,1.2637568244730977,-0.09308519041947526,92,3,2,18,2023,869
0,1.0954837245992932,-0.07867280473912902,92,3,2,18,2023,3906753
0,0.1691115566607202,-0.032697294418824366,130,2,2,18,2023,869
0,-1.153446390002276,0.023655133591329317,110,2,2,18,2023,3906753
0,0.8357459841686137,0.029420087863467816,113,2,2,9,2023,2998928
0,1.326590799351275,0.058244859224160304,92,3,2,18,2023,869
1,1.0309911497620525,0.12021811764964915,92,3,2,9,2023,4066533
1,1.1645403401110417,0.13895421903409927,132,2,2,18,2023,1054
0,1.1810012295216448,0.1403954576021339,92,3,2,9,2023,2998928
0,0.5764645736347788,0.17930889893906876,92,2,2,9,2023,2999101
1,-1.153446390002276,0.23407596452438448,109,2,2,9,2023,2593770
0,-1.153446390002276,0.2355172030924191,110,2,2,18,2023,1054
1,1.2438129636655024,0.24416463450062684,113,3,2,9,2023,2998928
1,1.0784509487873446,0.32775647144663506,92,3,2,9,2023,981
1,-0.8598499062472441,0.3709936284876738,120,2,2,18,2023,3058895
0,-0.9725546658986577,0.37243486705570844,110,2,2,9,2023,2593770
0,1.1562698763028678,0.42431945550495487,92,3,2,9,2023,2529183
0,1.205496279669361,0.4704390896820629,92,3,2,18,2023,3906753
0,-0.924136991168694,0.50070509961079,130,2,2,9,2023,2998928
0,0.9848012900829269,0.5064700538829284,92,3,2,9,2023,4066533
0,-1.058463327025785,0.5223236781313093,110,2,2,18,2023,2529140
0,1.099723658432272,0.5352948252436209,113,3,2,9,2023,2998928
0,0.43443981557955075,0.5425010180837941,131,2,2,9,2023,4066533
1,-0.7847900350712734,0.5756495051485905,145,2,2,9,2023,981
1,-1.153446390002276,0.600150560805179,109,2,2,9,2023,4066533
1,-1.058463327025785,0.6174454236215946,110,2,2,9,2023,981
0,1.120815621548819,0.6549176263904948,92,3,2,18,2023,3102133
0,-0.6432551978343661,0.6707712506388757,114,2,2,9,2023,981
0,1.2378002077764088,0.6952723062954643,92,3,2,18,2023,1054
1,1.1810012295216448,0.7370682247684683,92,3,2,9,2023,2998928
0,0.045604339165705964,0.761569280425057,131,2,2,9,2023,2998928
1,1.120815621548819,0.8089860293133962,92,3,2,9,2023,2998928
0,-0.6948275923351117,0.8190746992896386,145,2,2,18,2023,3906753
0,-1.3827557888358581,0.8205159378576733,94,2,2,18,2023,2529140
1,-1.058463327025785,0.8363695621060542,141,2,2,18,2023,3058895
0,1.1124002316528003,0.8680768106028158,92,3,2,9,2023,2529183
0,1.205496279669361,0.8855157972760347,131,3,2,9,2023,4066533
0,1.099723658432272,0.9388416242933157,131,3,2,9,2023,981
1,-0.5065658061586338,1.0728768111205358,130,2,2,9,2023,4398768
0,-1.058463327025785,1.0743180496885705,110,2,2,18,2023,3058895
0,-1.0130054933351123,1.1132314910255054,110,2,2,9,2023,4398768
1,1.0976045974850446,1.137732546682094,131,3,2,9,2023,981
0,-1.0926997931566271,1.1391737852501287,110,2,2,18,2023,869
1,-1.153446390002276,1.1924996122674096,110,2,2,9,2023,2999101
1,-1.153446390002276,1.1924996122674096,110,2,2,18,2023,1054
0,-1.058463327025785,1.2371780078764831,110,2,2,18,2023,1054
1,-0.2782554632916259,1.3164461291183873,92,2,2,9,2023,2529622
0,1.054836556995642,1.317887367686422,92,3,2,18,2023,3906753
0,0.5081779558396367,1.3798606261119108,131,2,2,18,2023,869
0,0.5439890587699048,1.3856255803840494,92,2,2,18,2023,3906753
0,-1.0751049466329579,1.3885080575201185,125,2,2,18,2023,869
1,-1.058463327025785,1.4000379660643956,95,2,2,18,2023,869
1,1.0025028978830288,1.4475988388095382,132,2,2,9,2023,4066533
1,-1.058463327025785,1.4692174173300576,110,2,2,18,2023,3058895
0,-0.6948275923351117,1.470658655898092,144,2,2,9,2023,981
0,-0.37275265634946614,1.4994834272587847,144,2,2,9,2023,4398768
0,-1.058463327025785,1.5182195286432347,110,2,2,18,2023,3906753
0,1.054836556995642,1.5268669600514426,92,3,2,9,2023,4066533
1,1.054836556995642,1.6046938427253123,92,3,2,9,2023,4066533
1,1.326590799351275,1.6219887055417277,92,3,2,18,2023,4065760
1,0.17924355119429308,1.643607284062247,92,2,2,9,2023,2998928
0,1.1871468804131906,1.6623433854466971,92,3,2,9,2023,4337216
0,-0.29263135149338004,1.6838178401104134,130,2,2,18,2023,4065760
0,0.27081780204474687,1.7126426114711057,92,2,2,9,2023,2529622
1,-1.0751049466329579,1.7371436671276943,125,2,2,9,2023,4337216
0,1.324649311041624,1.738584905695729,131,3,2,18,2023,3102133
1,-1.153446390002276,-1.632327981080454,110,2,2,17,2023,3149391
1,-0.18243552708082564,-1.6049444482877961,92,2,2,6,2023,1068
0,1.2317736241072117,-1.602061971151727,132,3,2,17,2023,3065570
0,0.2387065202145071,-1.571795961223,92,2,2,6,2023,3058892
1,-1.058463327025785,-1.5487361441344458,109,2,2,17,2023,3149391
0,-1.0130054933351123,-1.5458536669983767,110,2,2,6,2023,3056730
1,1.2438129636655024,-1.4824391700048531,113,3,2,17,2023,4065870
0,0.4517194018327969,-1.459379352916299,131,2,2,6,2023,4398921
0,1.3012419112187412,-1.4392020129638143,92,3,2,17,2023,2529122
1,-0.9476717953170121,-1.4074947644670528,109,2,2,17,2023,3065570
0,-0.6432551978343661,-1.3743462774022563,110,2,2,6,2023,4398921
1,1.0805864864885673,-1.3383153132013907,92,3,2,17,2023,2529122
1,-0.4541235007626566,-1.3152554961128367,131,2,2,6,2023,3056730
0,-0.2547027007585569,-1.3123730189767675,132,2,2,17,2023,3065570
1,-1.0130054933351123,-1.2893132018882134,110,2,2,6,2023,2566106
1,1.1645403401110417,-1.2532822376873478,131,3,2,17,2023,4065870
1,-0.959930149431595,-1.237428613438967,110,2,2,6,2023,1068
0,1.2317736241072117,-1.2316636591668284,92,3,2,17,2023,812
0,1.1810012295216448,-1.1711316393093743,113,3,2,17,2023,3065570
1,1.1541980475897249,-1.1480718222208204,92,3,2,6,2023,1068
0,-0.7847900350712734,-1.1322181979724395,95,2,2,17,2023,924
1,-0.924136991168694,-1.1077171423158507,110,2,2,17,2023,3065570
0,1.0827201744376045,-1.0889810409314007,92,3,2,17,2023,3065570
1,-0.8305056260637421,-1.0788923709551583,141,2,2,17,2023,3149391
0,-0.959930149431595,-1.0457438838903619,110,2,2,6,2023,4432832
0,1.2317736241072117,-1.0428614067542927,92,3,2,6,2023,3058892
0,1.011304620360754,-1.0169191125296695,92,3,2,17,2023,924
1,-0.5065658061586338,-0.9823293868968385,114,2,2,17,2023,3149391
0,1.2317736241072117,-0.9635932855123884,92,3,2,6,2023,4398764
0,1.5358763674547973,-0.9506221384000768,146,3,2,17,2023,4065870
0,-0.802643797477396,-0.9362097527197305,141,2,2,17,2023,2590093
0,1.1810012295216448,-0.9261210827434881,113,3,2,6,2023,2566106
0,1.2796043470272143,-0.8945579581035299,92,3,2,6,2023,4068161
1,0.5026081830791401,-0.8382055300933761,131,2,2,6,2023,4432832
1,1.0976045974850446,-0.8354671768141103,92,3,2,17,2023,3065570
1,0.04191824236775911,-0.8353230529573068,92,2,2,17,2023,3065570
0,-0.7847900350712734,-0.7819972259400257,110,2,2,6,2023,4432832
0,-0.6576157996377799,-0.7474075003071947,110,2,2,6,2023,4432832
1,0.4659956886678668,-0.7027291046981213,131,2,2,17,2023,812
1,-0.37275265634946614,-0.6753455719054635,92,2,2,6,2023,1068
0,0.05294814144434343,-0.6652569019292212,131,2,2,17,2023,2529122
0,1.347856064904397,-0.6306671762963901,92,3,2,17,2023,812
0,1.205496279669361,-0.6047248820717669,92,3,2,6,2023,4398921
0,-1.0130054933351123,-0.5946362120955245,95,2,2,6,2023,2566106
1,-0.8305056260637421,-0.5686939178709013,109,2,2,17,2023,3149391
0,1.378495025024722,-0.565811440734832,92,3,2,6,2023,3056730
1,-0.9476717953170121,-0.5297804765339664,109,2,2,17,2023,4065870
1,0.5439890587699048,-0.5110443751495163,131,2,2,6,2023,4432832
0,1.309066994003519,-0.5067206594454124,132,3,2,17,2023,2529122
0,-0.045663715201345594,-0.4966319894691701,146,2,2,6,2023,4432832
1,-0.0030828659147194666,-0.46636597954044295,114,2,2,17,2023,3149391
0,1.2538037519312337,-0.46348350240437375,131,3,2,6,2023,4398921
0,-0.6432551978343661,-0.45339483242813133,110,2,2,17,2023,812
1,1.2277481722772203,-0.41736386822726573,92,3,2,17,2023,812
1,-1.0130054933351123,-0.3928628125706771,109,2,2,17,2023,3065570
1,-1.058463327025785,-0.339536985553396,110,2,2,6,2023,4398921
0,-0.2362087946679527,-0.3366545084173268,147,2,2,17,2023,2529122
0,0.012078830234260842,-0.30494725992056504,131,2,2,6,2023,2566106
1,-0.8700043851643576,-0.26459258001559555,110,2,2,17,2023,3149391
1,1.291428358433167,-0.24009152435900694,92,3,2,6,2023,4068161
0,-0.7847900350712734,-0.2372090472229377,141,2,2,17,2023,3149391
0,1.40691344930439,-0.2083842758622452,92,3,2,17,2023,3149391
0,-0.0030828659147194666,-0.18820693590976045,132,2,2,6,2023,4068161
1,1.291428358433167,-0.15794092598103335,92,3,2,17,2023,3065570
1,0.5521590382331312,-0.1190274846440985,131,2,2,6,2023,3056730
1,-0.8700043851643576,-0.08876147471537138,110,2,2,17,2023,924
0,0.5247896987540427,-0.08155528187519827,131,2,2,6,2023,4398921
0,-0.8700043851643576,-0.06714289619485202,110,2,2,17,2023,3065570
1,-0.8700043851643576,-0.02116738587454737,109,2,2,17,2023,4065870
1,-0.8700043851643576,-0.009637477330270375,141,2,2,17,2023,3149391
1,1.783042965820801,0.029420087863467816,92,3,2,17,2023,2529122
0,-0.8700043851643576,0.05680362065612568,114,2,2,17,2023,4065870
0,-0.726113600710518,0.07842219917664504,110,2,2,6,2023,1068
0,1.1810012295216448,0.10148201626519904,92,3,2,17,2023,3065570
1,-0.8305056260637421,0.1648965132587225,110,2,2,17,2023,4065870
1,1.2115839056447222,0.18507385321120726,92,3,2,6,2023,4398921
1,-1.0130054933351123,0.19948623889155348,141,2,2,17,2023,4065870
0,-1.0130054933351123,0.22542853311617672,95,2,2,6,2023,2566106
0,1.3149209105573734,0.2542533044768692,92,3,2,17,2023,4065870
0,-0.6576157996377799,0.25569454304490385,120,2,2,17,2023,812
0,-1.058463327025785,0.2686656901572155,110,2,2,17,2023,3149391
1,1.0784509487873446,0.2902842686777348,113,3,2,6,2023,3056730
0,-0.5559689933955556,0.2931667458138041,144,2,2,17,2023,3065570
0,-0.7341708652157121,0.32343275574253116,145,2,2,6,2023,3058892
1,-0.04960213928995669,0.35658124280732756,131,2,2,17,2023,2529122
0,1.990509395690226,0.3825235370319508,92,3,2,6,2023,3058892
1,0.3815859533701157,0.4127895469606779,92,2,2,6,2023,1068
0,0.5247896987540427,0.42143697836888566,131,2,2,17,2023,2529122
1,-0.8305056260637421,0.4603504197058205,95,2,2,6,2023,2566106
1,-0.959930149431595,0.5021463381788246,109,2,2,17,2023,3149391
1,-1.058463327025785,0.5021463381788246,141,2,2,6,2023,1068
0,1.120815621548819,0.5381773023796902,92,3,2,17,2023,924
0,1.33240693467766,0.5540309266280711,131,3,2,6,2023,4432832
0,-1.0130054933351123,0.5670020737403827,109,2,2,17,2023,4065870
0,-0.726113600710518,0.5684433123084174,109,2,2,6,2023,4432832
1,1.6035534628532313,0.5857381751248328,92,3,2,6,2023,3058892
1,1.2378002077764088,0.6131217079174907,92,3,2,17,2023,924
0,-0.5005849177328733,0.6160041850535599,120,2,2,6,2023,2566106
0,1.1810012295216448,0.6217691393256984,92,3,2,6,2023,3058892
1,-0.959930149431595,0.6664475349347718,110,2,2,17,2023,3149391
0,1.291428358433167,0.6722124892069102,131,3,2,6,2023,3058892
1,-0.8700043851643576,0.6880661134552911,112,2,2,6,2023,1068
1,1.1145067377438869,0.7024784991356374,131,3,2,17,2023,3065570
1,-0.43728891649811164,0.7024784991356374,110,2,2,6,2023,4432832
0,1.2855229022436405,0.7197733619520529,92,3,2,17,2023,3065570
0,-0.9476717953170121,0.7298620319282952,109,2,2,6,2023,4398921
0,-1.0130054933351123,0.7471568947447107,109,2,2,17,2023,3065570
0,-1.3827557888358581,0.7471568947447107,94,2,2,17,2023,3888043
0,0.6084104899223423,0.7630105189930916,131,2,2,6,2023,4068161
1,0.15891297512821984,0.807688914602165,146,2,2,17,2023,4065870
0,-0.8700043851643576,0.8102831440246272,144,2,2,6,2023,4432832
0,1.3861017909902449,0.8277221306978464,131,3,2,6,2023,4432832
0,0.8733503873187444,0.8466023559390998,92,3,2,17,2023,3888043
0,1.2317736241072117,0.8551056634905042,92,3,2,17,2023,3065570
1,1.324649311041624,0.8941632286842425,92,3,2,6,2023,4068161
0,1.4331785675239594,0.8941632286842425,92,3,2,17,2023,4433633
1,1.3765900570064191,0.9619014413818698,92,3,2,6,2023,3056730
0,-0.8700043851643576,0.9633426799499044,130,2,2,17,2023,2590093
0,1.2438129636655024,0.9719901113581122,92,3,2,17,2023,3888043
0,0.678479343745636,1.0267571769434278,92,2,2,17,2023,2590093
1,1.2317736241072117,1.0872891968008822,92,3,2,6,2023,3056730
0,1.1541980475897249,1.0872891968008822,92,3,2,17,2023,3888043
1,-0.14363603211827722,1.156468648066544,92,2,2,17,2023,3888043
1,-0.512587801798165,1.156468648066544,144,2,2,6,2023,4398764
1,-0.8700043851643576,1.2097944750838252,141,2,2,17,2023,4433633
0,-0.7341708652157121,1.2126769522198944,95,2,2,6,2023,4398764
0,1.1500493059152317,1.2198831450600676,92,3,2,17,2023,3888043
0,0.012078830234260842,1.24870791642076,131,2,2,6,2023,4432832
1,-0.924136991168694,1.3077986977101796,110,2,2,6,2023,4398921
0,0.9759006680530444,1.3121224134142835,92,3,2,17,2023,924
0,0.05294814144434343,1.3467121390471144,131,2,2,6,2023,4432832
0,1.2438129636655024,1.3596832861594261,113,3,2,17,2023,4433633
1,-1.0130054933351123,1.3784193875438762,109,2,2,17,2023,1004
0,0.6372504761369259,1.4115678746086726,92,2,2,6,2023,4068161
0,1.2277481722772203,1.4562462702177459,132,3,2,6,2023,4398764
0,1.2277481722772203,1.4735411330341615,92,3,2,17,2023,924
1,0.05294814144434343,1.506689620098958,92,2,2,17,2023,4433633
1,-0.7341708652157121,1.528308198619477,110,2,2,6,2023,4398764
0,-0.033917439139242424,1.528308198619477,110,2,2,17,2023,924
0,0.6605440793277615,1.5499267771399965,131,2,2,6,2023,4432832
1,-0.8700043851643576,1.590281457044966,130,2,2,17,2023,2590093
0,-0.6576157996377799,1.5960464113171045,95,2,2,6,2023,4398921
1,-0.01456439359698266,1.5960464113171045,113,2,2,17,2023,3888043
0,0.07475755103246771,1.6176649898376239,131,2,2,6,2023,3056730
0,-0.7847900350712734,1.647930999766351,144,2,2,6,2023,4398764
0,-0.7847900350712734,1.6751704087022055,95,2,2,17,2023,4433633
0,-0.045663715201345594,1.6867003172464825,114,2,2,6,2023,4068161
0,1.1993943016673032,1.724316643872186,132,3,2,6,2023,4398764
1,1.1500493059152317,-1.6611527524411467,92,3,2,5,2023,4398776
0,0.2224100029992137,-1.6539465596009735,92,2,2,20,2023,4398674
0,1.1645403401110417,-1.6452991281927658,146,2,2,5,2023,3142191
1,-1.153446390002276,-1.5934145397435193,110,2,2,20,2023,2529458
0,-0.7674541044300575,-1.5862083469033461,92,2,2,5,2023,2491214
0,-0.5818124919666546,-1.5501773827024805,144,2,2,20,2023,4398674
1,0.20925268443392298,-1.517028895637684,92,2,2,20,2023,4398674
0,0.9308840016350044,-1.5112639413655455,131,3,2,5,2023,2491214
1,1.1124002316528003,-1.4737917385966455,92,3,2,20,2023,3058901
0,-0.924136991168694,-1.468026784324507,141,2,2,5,2023,3142191
0,1.1500493059152317,-1.4363195358277452,132,2,2,20,2023,4398674
0,1.099723658432272,-1.4233483887154335,131,3,2,5,2023,3142191
0,0.30854676878119025,-1.4118184801711566,146,2,2,20,2023,4066553
1,-1.0130054933351123,-1.406053525899018,110,2,2,5,2023,3142191
1,1.0827201744376045,-1.3613751302899446,92,3,2,20,2023,3054590
1,1.099723658432272,-1.34119779033746,92,3,2,5,2023,3142191
0,-0.959930149431595,-1.3354328360653214,110,2,2,20,2023,2529458
0,-0.8305056260637421,-1.3109317804087328,110,2,2,5,2023,4398829
1,-1.177655227367258,-1.3094905418406981,109,2,2,20,2023,3058901
0,1.1145067377438869,-1.272018339071798,132,2,2,20,2023,3058901
0,0.2991938718751643,-1.230222420598794,132,2,2,20,2023,2529458
0,-0.959930149431595,-1.1826615478536513,141,2,2,20,2023,4398915
0,0.9848012900829269,-1.1740141164454436,92,3,2,5,2023,3142191
1,0.8663474542027726,-1.1365419136765433,131,2,2,20,2023,4398674
1,-1.177655227367258,-1.126453243700301,112,2,2,5,2023,3142191
0,1.054836556995642,-1.1221295279961971,131,3,2,20,2023,4066553
0,0.6708119825201778,-1.1048346651797816,92,2,2,5,2023,3142191
0,1.086982020251695,-1.1019521880437124,132,2,2,5,2023,3142191
0,1.0200741017717574,-1.0933047566355045,92,3,2,5,2023,4398829
0,-0.802643797477396,-1.0702449395469507,144,2,2,20,2023,3904553
1,0.15891297512821984,-1.0399789296182236,146,2,2,5,2023,3156318
0,0.0675241895603024,-1.0370964524821542,131,2,2,20,2023,3904553
1,0.3875365326319195,-1.0198015896657386,92,2,2,20,2023,4398915
1,1.1500493059152317,-1.0039479654173578,92,3,2,5,2023,3142191
1,0.17924355119429308,-0.9765644326247,92,2,2,20,2023,4398915
1,1.120815621548819,-0.9477396612640075,92,3,2,5,2023,3156318
0,-0.6361784759135863,-0.941974706991869,131,2,2,20,2023,4595910
0,0.9103381994999633,-0.8844692881272875,132,2,2,5,2023,3142191
0,1.326590799351275,-0.86126534718193,92,3,2,5,2023,4280850
0,-0.8305056260637421,-0.803615804460545,110,2,2,20,2023,3142255
0,0.8942299640381224,-0.7791147488039565,131,3,2,5,2023,4280850
1,1.205496279669361,-0.7128177746743637,146,3,2,5,2023,2491214
0,-0.09780445421132869,-0.7084940589702599,132,2,2,20,2023,3058901
0,1.6035534628532313,-0.6911991961538444,92,3,2,5,2023,3142948
0,-0.8598499062472441,-0.6522857548169095,110,2,2,5,2023,2491214
1,-1.237727790996242,-0.6263434605922863,109,2,2,20,2023,3058901
1,-0.7341708652157121,-0.570135156438936,110,2,2,5,2023,4432831
1,-1.0751049466329579,-0.4937495123331008,126,2,2,5,2023,4398776
0,1.1891921673817798,-0.46348350240437375,92,3,2,5,2023,4398899
1,0.6937291333969882,-0.4072751982510234,92,2,2,20,2023,2529458
1,-1.153446390002276,-0.38853909686657323,126,2,2,5,2023,4398776
0,1.1993943016673032,-0.3842153811624694,92,3,2,20,2023,4398674
