"","game_id","time_elapsed","athlete_id_1","event"
"72858",401391833,2266,NA,1
"72859",401391833,2267,NA,1
"72860",401391833,2268,NA,1
"72861",401391833,2269,NA,1
"72862",401391833,2270,NA,1
"72863",401391833,2271,NA,1
"72864",401391833,2272,NA,1
"72865",401391833,2273,NA,1
"72866",401391833,2274,NA,1
"72867",401391833,2275,NA,1
"72868",401391833,2276,NA,1
"72869",401391833,2277,NA,1
"72870",401391833,2278,NA,1
"72871",401391833,2279,NA,1
"72872",401391833,2280,NA,1
"72873",401391833,2281,NA,1
"72874",401391833,2282,NA,1
"72875",401391833,2283,NA,1
"72876",401391833,2284,NA,1
"72877",401391833,2285,NA,1
"72878",401391833,2286,NA,1
"72879",401391833,2287,NA,1
"72880",401391833,2288,NA,1
"72881",401391833,2289,NA,1
"72882",401391833,2290,NA,1
"72883",401391833,2291,NA,1
"72884",401391833,2292,NA,1
"72885",401391833,2293,NA,1
"72886",401391833,2294,NA,1
"72887",401391833,2295,NA,1
"72888",401391833,2296,NA,1
"72889",401391833,2297,NA,1
"72890",401391833,2298,NA,1
"72891",401391833,2299,NA,1
"72892",401391833,2300,NA,1
"72893",401391833,2301,NA,1
"72894",401391833,2302,NA,1
"72895",401391833,2303,NA,1
"72896",401391833,2304,NA,1
"72897",401391833,2305,NA,1
"72898",401391833,2306,NA,1
"72899",401391833,2307,"4065870",3
"72900",401391833,2308,NA,1
"72901",401391833,2309,NA,1
"72902",401391833,2310,NA,1
"72903",401391833,2311,NA,1
"72904",401391833,2312,NA,1
"72905",401391833,2313,NA,1
"72906",401391833,2314,NA,1
"72907",401391833,2315,NA,1
"72908",401391833,2316,NA,1
"72909",401391833,2317,NA,1
"72910",401391833,2318,NA,1
"72911",401391833,2319,NA,1
"72912",401391833,2320,NA,1
"72913",401391833,2321,NA,1
"72914",401391833,2322,NA,1
"72915",401391833,2323,NA,1
"72916",401391833,2324,NA,1
"72917",401391833,2325,NA,1
"72918",401391833,2326,NA,1
"72919",401391833,2327,NA,1
"72920",401391833,2328,NA,1
"72921",401391833,2329,NA,1
"72922",401391833,2330,NA,1
"72923",401391833,2331,NA,1
"72924",401391833,2332,NA,1
"72925",401391833,2333,NA,1
"72926",401391833,2334,NA,1
"72927",401391833,2335,NA,1
"72928",401391833,2336,NA,1
"72929",401391833,2337,NA,1
"72930",401391833,2338,NA,1
"72931",401391833,2339,NA,1
"72932",401391833,2340,NA,1
"72933",401391833,2341,NA,1
"72934",401391833,2342,"3065570",2
"72935",401391839,0,NA,1
"72936",401391839,1,NA,1
"72937",401391839,2,NA,1
"72938",401391839,3,NA,1
"72939",401391839,4,NA,1
"72940",401391839,5,NA,1
"72941",401391839,6,NA,1
"72942",401391839,7,NA,1
"72943",401391839,8,NA,1
"72944",401391839,9,NA,1
"72945",401391839,10,NA,1
"72946",401391839,11,NA,1
"72947",401391839,12,NA,1
"72948",401391839,13,NA,1
"72949",401391839,14,NA,1
"72950",401391839,15,NA,1
"72951",401391839,16,NA,1
"72952",401391839,17,NA,1
"72953",401391839,18,NA,1
"72954",401391839,19,NA,1
"72955",401391839,20,NA,1
"72956",401391839,21,NA,1
"72957",401391839,22,NA,1
"72958",401391839,23,NA,1
"72959",401391839,24,NA,1
"72960",401391839,25,NA,1
"72961",401391839,26,NA,1
"72962",401391839,27,"3149391",2
"72963",401391839,28,NA,1
"72964",401391839,29,NA,1
"72965",401391839,30,NA,1
"72966",401391839,31,NA,1
"72967",401391839,32,NA,1
"72968",401391839,33,NA,1
"72969",401391839,34,NA,1
"72970",401391839,35,NA,1
"72971",401391839,36,NA,1
"72972",401391839,37,NA,1
"72973",401391839,38,NA,1
"72974",401391839,39,NA,1
"72975",401391839,40,NA,1
"72976",401391839,41,NA,1
"72977",401391839,42,NA,1
"72978",401391839,43,NA,1
"72979",401391839,44,NA,1
"72980",401391839,45,NA,1
"72981",401391839,46,"3065570",2
"72982",401391839,47,NA,1
"72983",401391839,48,NA,1
"72984",401391839,49,NA,1
"72985",401391839,50,NA,1
"72986",401391839,51,NA,1
"72987",401391839,52,NA,1
"72988",401391839,53,NA,1
"72989",401391839,54,NA,1
"72990",401391839,55,NA,1
"72991",401391839,56,NA,1
"72992",401391839,57,NA,1
"72993",401391839,58,NA,1
"72994",401391839,59,NA,1
"72995",401391839,60,NA,1
"72996",401391839,61,NA,1
"72997",401391839,62,NA,1
"72998",401391839,63,NA,1
"72999",401391839,64,NA,1
"73000",401391839,65,NA,1
"73001",401391839,66,NA,1
"73002",401391839,67,NA,1
"73003",401391839,68,"2529122",3
"73004",401391839,69,NA,1
"73005",401391839,70,NA,1
"73006",401391839,71,NA,1
"73007",401391839,72,NA,1
"73008",401391839,73,NA,1
"73009",401391839,74,NA,1
"73010",401391839,75,NA,1
"73011",401391839,76,NA,1
"73012",401391839,77,NA,1
"73013",401391839,78,NA,1
"73014",401391839,79,NA,1
"73015",401391839,80,NA,1
"73016",401391839,81,NA,1
"73017",401391839,82,NA,1
"73018",401391839,83,NA,1
"73019",401391839,84,NA,1
"73020",401391839,85,NA,1
"73021",401391839,86,NA,1
"73022",401391839,87,NA,1
"73023",401391839,88,NA,1
"73024",401391839,89,"2529122",3
"73025",401391839,90,NA,1
"73026",401391839,91,NA,1
"73027",401391839,92,NA,1
"73028",401391839,93,NA,1
"73029",401391839,94,NA,1
"73030",401391839,95,NA,1
"73031",401391839,96,NA,1
"73032",401391839,97,NA,1
"73033",401391839,98,NA,1
"73034",401391839,99,NA,1
"73035",401391839,100,NA,1
"73036",401391839,101,NA,1
"73037",401391839,102,NA,1
"73038",401391839,103,NA,1
"73039",401391839,104,NA,1
"73040",401391839,105,NA,1
"73041",401391839,106,NA,1
"73042",401391839,107,NA,1
"73043",401391839,108,NA,1
"73044",401391839,109,NA,1
"73045",401391839,110,NA,1
"73046",401391839,111,NA,1
"73047",401391839,112,NA,1
"73048",401391839,113,NA,1
"73049",401391839,114,NA,1
"73050",401391839,115,NA,1
"73051",401391839,116,"2529122",2
"73052",401391839,117,NA,1
"73053",401391839,118,NA,1
"73054",401391839,119,NA,1
"73055",401391839,120,NA,1
"73056",401391839,121,NA,1
"73057",401391839,122,NA,1
"73058",401391839,123,NA,1
"73059",401391839,124,NA,1
"73060",401391839,125,NA,1
"73061",401391839,126,NA,1
"73062",401391839,127,NA,1
"73063",401391839,128,NA,1
"73064",401391839,129,NA,1
"73065",401391839,130,NA,1
"73066",401391839,131,NA,1
"73067",401391839,132,"4065870",2
"73068",401391839,133,NA,1
"73069",401391839,134,NA,1
"73070",401391839,135,NA,1
"73071",401391839,136,NA,1
"73072",401391839,137,NA,1
"73073",401391839,138,NA,1
"73074",401391839,139,NA,1
"73075",401391839,140,"3065570",2
"73076",401391839,141,NA,1
"73077",401391839,142,NA,1
"73078",401391839,143,NA,1
"73079",401391839,144,NA,1
"73080",401391839,145,NA,1
"73081",401391839,146,NA,1
"73082",401391839,147,NA,1
"73083",401391839,148,NA,1
"73084",401391839,149,NA,1
"73085",401391839,150,NA,1
"73086",401391839,151,NA,1
"73087",401391839,152,NA,1
"73088",401391839,153,NA,1
"73089",401391839,154,NA,1
"73090",401391839,155,NA,1
"73091",401391839,156,NA,1
"73092",401391839,157,NA,1
"73093",401391839,158,NA,1
"73094",401391839,159,NA,1
"73095",401391839,160,NA,1
"73096",401391839,161,NA,1
"73097",401391839,162,NA,1
"73098",401391839,163,NA,1
"73099",401391839,164,"4065870",2
"73100",401391839,165,NA,1
"73101",401391839,166,NA,1
"73102",401391839,167,NA,1
"73103",401391839,168,NA,1
"73104",401391839,169,NA,1
"73105",401391839,170,NA,1
"73106",401391839,171,NA,1
"73107",401391839,172,NA,1
"73108",401391839,173,NA,1
"73109",401391839,174,NA,1
"73110",401391839,175,NA,1
"73111",401391839,176,"3065570",3
"73112",401391839,177,NA,1
"73113",401391839,178,NA,1
"73114",401391839,179,NA,1
"73115",401391839,180,NA,1
"73116",401391839,181,NA,1
"73117",401391839,182,NA,1
"73118",401391839,183,NA,1
"73119",401391839,184,NA,1
"73120",401391839,185,NA,1
"73121",401391839,186,NA,1
"73122",401391839,187,NA,1
"73123",401391839,188,NA,1
"73124",401391839,189,NA,1
"73125",401391839,190,NA,1
"73126",401391839,191,NA,1
"73127",401391839,192,NA,1
"73128",401391839,193,NA,1
"73129",401391839,194,NA,1
"73130",401391839,195,NA,1
"73131",401391839,196,NA,1
"73132",401391839,197,NA,1
"73133",401391839,198,NA,1
"73134",401391839,199,NA,1
"73135",401391839,200,"3149391",2
"73136",401391839,201,NA,1
"73137",401391839,202,NA,1
"73138",401391839,203,NA,1
"73139",401391839,204,NA,1
"73140",401391839,205,NA,1
"73141",401391839,206,NA,1
"73142",401391839,207,NA,1
"73143",401391839,208,NA,1
"73144",401391839,209,NA,1
"73145",401391839,210,NA,1
"73146",401391839,211,NA,1
"73147",401391839,212,NA,1
"73148",401391839,213,NA,1
"73149",401391839,214,NA,1
"73150",401391839,215,NA,1
"73151",401391839,216,NA,1
"73152",401391839,217,NA,1
"73153",401391839,218,NA,1
"73154",401391839,219,NA,1
"73155",401391839,220,NA,1
"73156",401391839,221,NA,1
"73157",401391839,222,NA,1
"73158",401391839,223,NA,1
"73159",401391839,224,NA,1
"73160",401391839,225,NA,1
"73161",401391839,226,"4065870",3
"73162",401391839,227,NA,1
"73163",401391839,228,NA,1
"73164",401391839,229,NA,1
"73165",401391839,230,NA,1
"73166",401391839,231,NA,1
"73167",401391839,232,NA,1
"73168",401391839,233,NA,1
"73169",401391839,234,NA,1
"73170",401391839,235,NA,1
"73171",401391839,236,NA,1
"73172",401391839,237,NA,1
"73173",401391839,238,NA,1
"73174",401391839,239,NA,1
"73175",401391839,240,NA,1
"73176",401391839,241,NA,1
"73177",401391839,242,NA,1
"73178",401391839,243,NA,1
"73179",401391839,244,NA,1
"73180",401391839,245,NA,1
"73181",401391839,246,NA,1
"73182",401391839,247,NA,1
"73183",401391839,248,NA,1
"73184",401391839,249,NA,1
"73185",401391839,250,NA,1
"73186",401391839,251,NA,1
"73187",401391839,252,NA,1
"73188",401391839,253,NA,1
"73189",401391839,254,NA,1
"73190",401391839,255,NA,1
"73191",401391839,256,NA,1
"73192",401391839,257,NA,1
"73193",401391839,258,NA,1
"73194",401391839,259,NA,1
"73195",401391839,260,NA,1
"73196",401391839,261,NA,1
"73197",401391839,262,NA,1
"73198",401391839,263,NA,1
"73199",401391839,264,NA,1
"73200",401391839,265,NA,1
"73201",401391839,266,NA,1
"73202",401391839,267,NA,1
"73203",401391839,268,NA,1
"73204",401391839,269,NA,1
"73205",401391839,270,NA,1
"73206",401391839,271,NA,1
"73207",401391839,272,NA,1
"73208",401391839,273,NA,1
"73209",401391839,274,NA,1
"73210",401391839,275,NA,1
"73211",401391839,276,NA,1
"73212",401391839,277,NA,1
"73213",401391839,278,NA,1
"73214",401391839,279,NA,1
"73215",401391839,280,NA,1
"73216",401391839,281,NA,1
"73217",401391839,282,NA,1
"73218",401391839,283,NA,1
"73219",401391839,284,NA,1
"73220",401391839,285,NA,1
"73221",401391839,286,"2529122",2
"73222",401391839,287,NA,1
"73223",401391839,288,NA,1
"73224",401391839,289,NA,1
"73225",401391839,290,NA,1
"73226",401391839,291,NA,1
"73227",401391839,292,NA,1
"73228",401391839,293,NA,1
"73229",401391839,294,NA,1
"73230",401391839,295,NA,1
"73231",401391839,296,NA,1
"73232",401391839,297,NA,1
"73233",401391839,298,NA,1
"73234",401391839,299,NA,1
"73235",401391839,300,NA,1
"73236",401391839,301,NA,1
"73237",401391839,302,NA,1
"73238",401391839,303,NA,1
"73239",401391839,304,NA,1
"73240",401391839,305,NA,1
"73241",401391839,306,NA,1
"73242",401391839,307,NA,1
"73243",401391839,308,NA,1
"73244",401391839,309,NA,1
"73245",401391839,310,NA,1
"73246",401391839,311,NA,1
"73247",401391839,312,NA,1
"73248",401391839,313,NA,1
"73249",401391839,314,NA,1
"73250",401391839,315,NA,1
"73251",401391839,316,NA,1
"73252",401391839,317,NA,1
"73253",401391839,318,NA,1
"73254",401391839,319,NA,1
"73255",401391839,320,NA,1
"73256",401391839,321,NA,1
"73257",401391839,322,NA,1
"73258",401391839,323,NA,1
"73259",401391839,324,NA,1
"73260",401391839,325,NA,1
"73261",401391839,326,NA,1
"73262",401391839,327,NA,1
"73263",401391839,328,NA,1
"73264",401391839,329,NA,1
"73265",401391839,330,NA,1
"73266",401391839,331,NA,1
"73267",401391839,332,NA,1
"73268",401391839,333,NA,1
"73269",401391839,334,NA,1
"73270",401391839,335,NA,1
"73271",401391839,336,NA,1
"73272",401391839,337,NA,1
"73273",401391839,338,NA,1
"73274",401391839,339,NA,1
"73275",401391839,340,NA,1
"73276",401391839,341,NA,1
"73277",401391839,342,NA,1
"73278",401391839,343,NA,1
"73279",401391839,344,NA,1
"73280",401391839,345,NA,1
"73281",401391839,346,NA,1
"73282",401391839,347,NA,1
"73283",401391839,348,NA,1
"73284",401391839,349,NA,1
"73285",401391839,350,NA,1
"73286",401391839,351,NA,1
"73287",401391839,352,NA,1
"73288",401391839,353,NA,1
"73289",401391839,354,NA,1
"73290",401391839,355,NA,1
"73291",401391839,356,NA,1
"73292",401391839,357,NA,1
"73293",401391839,358,NA,1
"73294",401391839,359,NA,1
"73295",401391839,360,NA,1
"73296",401391839,361,NA,1
"73297",401391839,362,"3149391",3
"73298",401391839,363,NA,1
"73299",401391839,364,NA,1
"73300",401391839,365,NA,1
"73301",401391839,366,NA,1
"73302",401391839,367,NA,1
"73303",401391839,368,NA,1
"73304",401391839,369,NA,1
"73305",401391839,370,NA,1
"73306",401391839,371,NA,1
"73307",401391839,372,NA,1
"73308",401391839,373,NA,1
"73309",401391839,374,NA,1
"73310",401391839,375,NA,1
"73311",401391839,376,NA,1
"73312",401391839,377,NA,1
"73313",401391839,378,NA,1
"73314",401391839,379,NA,1
"73315",401391839,380,NA,1
"73316",401391839,381,NA,1
"73317",401391839,382,NA,1
"73318",401391839,383,NA,1
"73319",401391839,384,NA,1
"73320",401391839,385,NA,1
"73321",401391839,386,NA,1
"73322",401391839,387,NA,1
"73323",401391839,388,NA,1
"73324",401391839,389,NA,1
"73325",401391839,390,NA,1
"73326",401391839,391,NA,1
"73327",401391839,392,NA,1
"73328",401391839,393,NA,1
"73329",401391839,394,NA,1
"73330",401391839,395,NA,1
"73331",401391839,396,NA,1
"73332",401391839,397,NA,1
"73333",401391839,398,NA,1
"73334",401391839,399,NA,1
"73335",401391839,400,NA,1
"73336",401391839,401,NA,1
"73337",401391839,402,NA,1
"73338",401391839,403,NA,1
"73339",401391839,404,NA,1
"73340",401391839,405,NA,1
"73341",401391839,406,NA,1
"73342",401391839,407,NA,1
"73343",401391839,408,NA,1
"73344",401391839,409,NA,1
"73345",401391839,410,NA,1
"73346",401391839,411,NA,1
"73347",401391839,412,NA,1
"73348",401391839,413,NA,1
"73349",401391839,414,NA,1
"73350",401391839,415,NA,1
"73351",401391839,416,NA,1
"73352",401391839,417,NA,1
"73353",401391839,418,NA,1
"73354",401391839,419,NA,1
"73355",401391839,420,NA,1
"73356",401391839,421,NA,1
"73357",401391839,422,NA,1
"73358",401391839,423,NA,1
"73359",401391839,424,NA,1
"73360",401391839,425,NA,1
"73361",401391839,426,NA,1
"73362",401391839,427,NA,1
"73363",401391839,428,NA,1
"73364",401391839,429,NA,1
"73365",401391839,430,NA,1
"73366",401391839,431,"3065570",2
"73367",401391839,432,NA,1
"73368",401391839,433,NA,1
"73369",401391839,434,NA,1
"73370",401391839,435,NA,1
"73371",401391839,436,NA,1
"73372",401391839,437,NA,1
"73373",401391839,438,NA,1
"73374",401391839,439,NA,1
"73375",401391839,440,NA,1
"73376",401391839,441,NA,1
"73377",401391839,442,NA,1
"73378",401391839,443,NA,1
"73379",401391839,444,NA,1
"73380",401391839,445,NA,1
"73381",401391839,446,NA,1
"73382",401391839,447,NA,1
"73383",401391839,448,NA,1
"73384",401391839,449,"3149391",2
"73385",401391839,450,NA,1
"73386",401391839,451,NA,1
"73387",401391839,452,NA,1
"73388",401391839,453,NA,1
"73389",401391839,454,NA,1
"73390",401391839,455,NA,1
"73391",401391839,456,NA,1
"73392",401391839,457,NA,1
"73393",401391839,458,NA,1
"73394",401391839,459,NA,1
"73395",401391839,460,NA,1
"73396",401391839,461,NA,1
"73397",401391839,462,NA,1
"73398",401391839,463,NA,1
"73399",401391839,464,NA,1
"73400",401391839,465,NA,1
"73401",401391839,466,NA,1
"73402",401391839,467,NA,1
"73403",401391839,468,NA,1
"73404",401391839,469,NA,1
"73405",401391839,470,NA,1
"73406",401391839,471,"1049",2
"73407",401391839,472,NA,1
"73408",401391839,473,NA,1
"73409",401391839,474,NA,1
"73410",401391839,475,NA,1
"73411",401391839,476,NA,1
"73412",401391839,477,NA,1
"73413",401391839,478,NA,1
"73414",401391839,479,NA,1
"73415",401391839,480,NA,1
"73416",401391839,481,NA,1
"73417",401391839,482,NA,1
"73418",401391839,483,NA,1
"73419",401391839,484,NA,1
"73420",401391839,485,NA,1
"73421",401391839,486,NA,1
"73422",401391839,487,NA,1
"73423",401391839,488,NA,1
"73424",401391839,489,NA,1
"73425",401391839,490,"3149391",3
"73426",401391839,491,NA,1
"73427",401391839,492,NA,1
"73428",401391839,493,NA,1
"73429",401391839,494,NA,1
"73430",401391839,495,NA,1
"73431",401391839,496,NA,1
"73432",401391839,497,NA,1
"73433",401391839,498,NA,1
"73434",401391839,499,NA,1
"73435",401391839,500,NA,1
"73436",401391839,501,NA,1
"73437",401391839,502,NA,1
"73438",401391839,503,NA,1
"73439",401391839,504,NA,1
"73440",401391839,505,NA,1
"73441",401391839,506,NA,1
"73442",401391839,507,NA,1
"73443",401391839,508,NA,1
"73444",401391839,509,NA,1
"73445",401391839,510,NA,1
"73446",401391839,511,NA,1
"73447",401391839,512,NA,1
"73448",401391839,513,NA,1
"73449",401391839,514,NA,1
"73450",401391839,515,NA,1
"73451",401391839,516,NA,1
"73452",401391839,517,NA,1
"73453",401391839,518,"2529122",3
"73454",401391839,519,NA,1
"73455",401391839,520,NA,1
"73456",401391839,521,NA,1
"73457",401391839,522,NA,1
"73458",401391839,523,NA,1
"73459",401391839,524,NA,1
"73460",401391839,525,NA,1
"73461",401391839,526,NA,1
"73462",401391839,527,NA,1
"73463",401391839,528,NA,1
"73464",401391839,529,NA,1
"73465",401391839,530,NA,1
"73466",401391839,531,NA,1
"73467",401391839,532,NA,1
"73468",401391839,533,NA,1
"73469",401391839,534,NA,1
"73470",401391839,535,NA,1
"73471",401391839,536,NA,1
"73472",401391839,537,NA,1
"73473",401391839,538,NA,1
"73474",401391839,539,NA,1
"73475",401391839,540,NA,1
"73476",401391839,541,NA,1
"73477",401391839,542,NA,1
"73478",401391839,543,NA,1
"73479",401391839,544,NA,1
"73480",401391839,545,NA,1
"73481",401391839,546,NA,1
"73482",401391839,547,NA,1
"73483",401391839,548,NA,1
"73484",401391839,549,NA,1
"73485",401391839,550,NA,1
"73486",401391839,551,NA,1
"73487",401391839,552,NA,1
"73488",401391839,553,NA,1
"73489",401391839,554,"3149391",2
"73490",401391839,555,NA,1
"73491",401391839,556,NA,1
"73492",401391839,557,NA,1
"73493",401391839,558,NA,1
"73494",401391839,559,NA,1
"73495",401391839,560,NA,1
"73496",401391839,561,NA,1
"73497",401391839,562,NA,1
"73498",401391839,563,NA,1
"73499",401391839,564,NA,1
"73500",401391839,565,NA,1
"73501",401391839,566,NA,1
"73502",401391839,567,NA,1
"73503",401391839,568,NA,1
"73504",401391839,569,NA,1
"73505",401391839,570,NA,1
"73506",401391839,571,NA,1
"73507",401391839,572,NA,1
"73508",401391839,573,NA,1
"73509",401391839,574,NA,1
"73510",401391839,575,NA,1
"73511",401391839,576,NA,1
"73512",401391839,577,NA,1
"73513",401391839,578,NA,1
"73514",401391839,579,NA,1
"73515",401391839,580,NA,1
"73516",401391839,581,NA,1
"73517",401391839,582,NA,1
"73518",401391839,583,NA,1
"73519",401391839,584,NA,1
"73520",401391839,585,"1049",2
"73521",401391839,586,NA,1
"73522",401391839,587,NA,1
"73523",401391839,588,NA,1
"73524",401391839,589,NA,1
"73525",401391839,590,NA,1
"73526",401391839,591,NA,1
"73527",401391839,592,NA,1
"73528",401391839,593,NA,1
"73529",401391839,594,NA,1
"73530",401391839,595,NA,1
"73531",401391839,596,NA,1
"73532",401391839,597,NA,1
"73533",401391839,598,NA,1
"73534",401391839,599,NA,1
"73535",401391839,600,"2590093",2
"73536",401391839,601,NA,1
"73537",401391839,602,NA,1
"73538",401391839,603,NA,1
"73539",401391839,604,NA,1
"73540",401391839,605,NA,1
"73541",401391839,606,NA,1
"73542",401391839,607,NA,1
"73543",401391839,608,NA,1
"73544",401391839,609,NA,1
"73545",401391839,610,NA,1
"73546",401391839,611,NA,1
"73547",401391839,612,NA,1
"73548",401391839,613,NA,1
"73549",401391839,614,NA,1
"73550",401391839,615,NA,1
"73551",401391839,616,NA,1
"73552",401391839,617,NA,1
"73553",401391839,618,NA,1
"73554",401391839,619,NA,1
"73555",401391839,620,NA,1
"73556",401391839,621,NA,1
"73557",401391839,622,NA,1
"73558",401391839,623,NA,1
"73559",401391839,624,NA,1
"73560",401391839,625,NA,1
"73561",401391839,626,NA,1
"73562",401391839,627,NA,1
"73563",401391839,628,NA,1
"73564",401391839,629,NA,1
"73565",401391839,630,NA,1
"73566",401391839,631,NA,1
"73567",401391839,632,NA,1
"73568",401391839,633,NA,1
"73569",401391839,634,NA,1
"73570",401391839,635,NA,1
"73571",401391839,636,NA,1
"73572",401391839,637,NA,1
"73573",401391839,638,NA,1
"73574",401391839,639,NA,1
"73575",401391839,640,NA,1
"73576",401391839,641,NA,1
"73577",401391839,642,NA,1
"73578",401391839,643,NA,1
"73579",401391839,644,NA,1
"73580",401391839,645,NA,1
"73581",401391839,646,NA,1
"73582",401391839,647,NA,1
"73583",401391839,648,NA,1
"73584",401391839,649,NA,1
"73585",401391839,650,NA,1
"73586",401391839,651,NA,1
"73587",401391839,652,NA,1
"73588",401391839,653,NA,1
"73589",401391839,654,NA,1
"73590",401391839,655,NA,1
"73591",401391839,656,NA,1
"73592",401391839,657,NA,1
"73593",401391839,658,NA,1
"73594",401391839,659,NA,1
"73595",401391839,660,NA,1
"73596",401391839,661,NA,1
"73597",401391839,662,NA,1
"73598",401391839,663,NA,1
"73599",401391839,664,NA,1
"73600",401391839,665,NA,1
"73601",401391839,666,NA,1
"73602",401391839,667,NA,1
"73603",401391839,668,NA,1
"73604",401391839,669,NA,1
"73605",401391839,670,NA,1
"73606",401391839,671,NA,1
"73607",401391839,672,NA,1
"73608",401391839,673,NA,1
"73609",401391839,674,NA,1
"73610",401391839,675,NA,1
"73611",401391839,676,NA,1
"73612",401391839,677,NA,1
"73613",401391839,678,NA,1
"73614",401391839,679,NA,1
"73615",401391839,680,NA,1
"73616",401391839,681,NA,1
"73617",401391839,682,NA,1
"73618",401391839,683,NA,1
"73619",401391839,684,NA,1
"73620",401391839,685,NA,1
"73621",401391839,686,NA,1
"73622",401391839,687,NA,1
"73623",401391839,688,NA,1
"73624",401391839,689,NA,1
"73625",401391839,690,NA,1
"73626",401391839,691,NA,1
"73627",401391839,692,NA,1
"73628",401391839,693,NA,1
"73629",401391839,694,NA,1
"73630",401391839,695,NA,1
"73631",401391839,696,"2530082",2
"73632",401391839,697,NA,1
"73633",401391839,698,NA,1
"73634",401391839,699,NA,1
"73635",401391839,700,NA,1
"73636",401391839,701,NA,1
"73637",401391839,702,NA,1
"73638",401391839,703,NA,1
"73639",401391839,704,NA,1
"73640",401391839,705,NA,1
"73641",401391839,706,NA,1
"73642",401391839,707,NA,1
"73643",401391839,708,NA,1
"73644",401391839,709,NA,1
"73645",401391839,710,NA,1
"73646",401391839,711,NA,1
"73647",401391839,712,NA,1
"73648",401391839,713,"2566106",2
"73649",401391839,714,NA,1
"73650",401391839,715,NA,1
"73651",401391839,716,NA,1
"73652",401391839,717,NA,1
"73653",401391839,718,NA,1
"73654",401391839,719,NA,1
"73655",401391839,720,NA,1
"73656",401391839,721,NA,1
"73657",401391839,722,NA,1
"73658",401391839,723,NA,1
"73659",401391839,724,NA,1
"73660",401391839,725,NA,1
"73661",401391839,726,NA,1
"73662",401391839,727,NA,1
"73663",401391839,728,NA,1
"73664",401391839,729,NA,1
"73665",401391839,730,NA,1
"73666",401391839,731,NA,1
"73667",401391839,732,NA,1
"73668",401391839,733,NA,1
"73669",401391839,734,NA,1
"73670",401391839,735,NA,1
"73671",401391839,736,"2530082",2
"73672",401391839,737,NA,1
"73673",401391839,738,"2566106",3
"73674",401391839,739,NA,1
"73675",401391839,740,NA,1
"73676",401391839,741,NA,1
"73677",401391839,742,NA,1
"73678",401391839,743,NA,1
"73679",401391839,744,NA,1
"73680",401391839,745,NA,1
"73681",401391839,746,NA,1
"73682",401391839,747,NA,1
"73683",401391839,748,NA,1
"73684",401391839,749,NA,1
"73685",401391839,750,NA,1
"73686",401391839,751,NA,1
"73687",401391839,752,NA,1
"73688",401391839,753,NA,1
"73689",401391839,754,NA,1
"73690",401391839,755,NA,1
"73691",401391839,756,NA,1
"73692",401391839,757,NA,1
"73693",401391839,758,NA,1
"73694",401391839,759,NA,1
"73695",401391839,760,"2566106",2
"73696",401391839,761,NA,1
"73697",401391839,762,NA,1
"73698",401391839,763,NA,1
"73699",401391839,764,NA,1
"73700",401391839,765,NA,1
"73701",401391839,766,NA,1
"73702",401391839,767,NA,1
"73703",401391839,768,NA,1
"73704",401391839,769,NA,1
"73705",401391839,770,NA,1
"73706",401391839,771,NA,1
"73707",401391839,772,NA,1
"73708",401391839,773,NA,1
"73709",401391839,774,NA,1
"73710",401391839,775,NA,1
"73711",401391839,776,NA,1
"73712",401391839,777,NA,1
"73713",401391839,778,NA,1
"73714",401391839,779,NA,1
"73715",401391839,780,NA,1
"73716",401391839,781,NA,1
"73717",401391839,782,NA,1
"73718",401391839,783,NA,1
"73719",401391839,784,NA,1
"73720",401391839,785,NA,1
"73721",401391839,786,NA,1
"73722",401391839,787,NA,1
"73723",401391839,788,NA,1
"73724",401391839,789,NA,1
"73725",401391839,790,"2530082",2
"73726",401391839,791,NA,1
"73727",401391839,792,NA,1
"73728",401391839,793,NA,1
"73729",401391839,794,NA,1
"73730",401391839,795,NA,1
"73731",401391839,796,NA,1
"73732",401391839,797,NA,1
"73733",401391839,798,NA,1
"73734",401391839,799,NA,1
"73735",401391839,800,NA,1
"73736",401391839,801,NA,1
"73737",401391839,802,NA,1
"73738",401391839,803,NA,1
"73739",401391839,804,NA,1
"73740",401391839,805,NA,1
"73741",401391839,806,NA,1
"73742",401391839,807,NA,1
"73743",401391839,808,NA,1
"73744",401391839,809,NA,1
"73745",401391839,810,NA,1
"73746",401391839,811,NA,1
"73747",401391839,812,NA,1
"73748",401391839,813,NA,1
"73749",401391839,814,NA,1
"73750",401391839,815,"2529122",3
"73751",401391839,816,NA,1
"73752",401391839,817,NA,1
"73753",401391839,818,NA,1
"73754",401391839,819,NA,1
"73755",401391839,820,NA,1
"73756",401391839,821,NA,1
"73757",401391839,822,NA,1
"73758",401391839,823,NA,1
"73759",401391839,824,NA,1
"73760",401391839,825,NA,1
"73761",401391839,826,NA,1
"73762",401391839,827,NA,1
"73763",401391839,828,NA,1
"73764",401391839,829,NA,1
"73765",401391839,830,NA,1
"73766",401391839,831,NA,1
"73767",401391839,832,NA,1
"73768",401391839,833,NA,1
"73769",401391839,834,NA,1
"73770",401391839,835,NA,1
"73771",401391839,836,NA,1
"73772",401391839,837,NA,1
"73773",401391839,838,NA,1
"73774",401391839,839,NA,1
"73775",401391839,840,NA,1
"73776",401391839,841,NA,1
"73777",401391839,842,NA,1
"73778",401391839,843,NA,1
"73779",401391839,844,NA,1
