"","game_id","time_elapsed","event"
"48224",401391775,1104,1
"48225",401391775,1105,1
"48226",401391775,1106,1
"48227",401391775,1107,1
"48228",401391775,1108,1
"48229",401391775,1109,1
"48230",401391775,1110,1
"48231",401391775,1111,1
"48232",401391775,1112,1
"48233",401391775,1113,1
"48234",401391775,1114,1
"48235",401391775,1115,1
"48236",401391775,1116,1
"48237",401391775,1117,1
"48238",401391775,1118,1
"48239",401391775,1119,1
"48240",401391775,1120,1
"48241",401391775,1121,1
"48242",401391775,1122,1
"48243",401391775,1123,1
"48244",401391775,1124,1
"48245",401391775,1125,1
"48246",401391775,1126,1
"48247",401391775,1127,1
"48248",401391775,1128,1
"48249",401391775,1129,1
"48250",401391775,1130,1
"48251",401391775,1131,1
"48252",401391775,1132,1
"48253",401391775,1133,1
"48254",401391775,1134,1
"48255",401391775,1135,1
"48256",401391775,1136,1
"48257",401391775,1137,1
"48258",401391775,1138,1
"48259",401391775,1139,2
"48260",401391775,1140,1
"48261",401391775,1141,1
"48262",401391775,1142,1
"48263",401391775,1143,1
"48264",401391775,1144,1
"48265",401391775,1145,1
"48266",401391775,1146,1
"48267",401391775,1147,1
"48268",401391775,1148,1
"48269",401391775,1149,1
"48270",401391775,1150,1
"48271",401391775,1151,1
"48272",401391775,1152,1
"48273",401391775,1153,1
"48274",401391775,1154,1
"48275",401391775,1155,1
"48276",401391775,1156,1
"48277",401391775,1157,1
"48278",401391775,1158,1
"48279",401391775,1159,1
"48280",401391775,1160,1
"48281",401391775,1161,1
"48282",401391775,1162,1
"48283",401391775,1163,1
"48284",401391775,1164,1
"48285",401391775,1165,1
"48286",401391775,1166,1
"48287",401391775,1167,1
"48288",401391775,1168,2
"48289",401391775,1169,1
"48290",401391775,1170,1
"48291",401391775,1171,1
"48292",401391775,1172,1
"48293",401391775,1173,1
"48294",401391775,1174,1
"48295",401391775,1175,1
"48296",401391775,1176,1
"48297",401391775,1177,1
"48298",401391775,1178,1
"48299",401391775,1179,1
"48300",401391775,1180,1
"48301",401391775,1181,1
"48302",401391775,1182,1
"48303",401391775,1183,1
"48304",401391775,1184,1
"48305",401391775,1185,1
"48306",401391775,1186,1
"48307",401391775,1187,1
"48308",401391775,1188,1
"48309",401391775,1189,1
"48310",401391775,1190,1
"48311",401391775,1191,1
"48312",401391775,1192,1
"48313",401391775,1193,1
"48314",401391775,1194,1
"48315",401391775,1195,1
"48316",401391775,1196,1
"48317",401391775,1197,1
"48318",401391775,1198,2
"48319",401391775,1199,1
"48320",401391775,1200,2
"48321",401391775,1201,1
"48322",401391775,1202,1
"48323",401391775,1203,1
"48324",401391775,1204,1
"48325",401391775,1205,1
"48326",401391775,1206,1
"48327",401391775,1207,1
"48328",401391775,1208,1
"48329",401391775,1209,1
"48330",401391775,1210,1
"48331",401391775,1211,1
"48332",401391775,1212,1
"48333",401391775,1213,1
"48334",401391775,1214,1
"48335",401391775,1215,1
"48336",401391775,1216,1
"48337",401391775,1217,1
"48338",401391775,1218,1
"48339",401391775,1219,1
"48340",401391775,1220,1
"48341",401391775,1221,1
"48342",401391775,1222,1
"48343",401391775,1223,1
"48344",401391775,1224,1
"48345",401391775,1225,1
"48346",401391775,1226,1
"48347",401391775,1227,1
"48348",401391775,1228,1
"48349",401391775,1229,1
"48350",401391775,1230,1
"48351",401391775,1231,1
"48352",401391775,1232,1
"48353",401391775,1233,1
"48354",401391775,1234,1
"48355",401391775,1235,1
"48356",401391775,1236,1
"48357",401391775,1237,1
"48358",401391775,1238,1
"48359",401391775,1239,1
"48360",401391775,1240,1
"48361",401391775,1241,1
"48362",401391775,1242,1
"48363",401391775,1243,1
"48364",401391775,1244,1
"48365",401391775,1245,1
"48366",401391775,1246,1
"48367",401391775,1247,1
"48368",401391775,1248,1
"48369",401391775,1249,1
"48370",401391775,1250,1
"48371",401391775,1251,1
"48372",401391775,1252,1
"48373",401391775,1253,1
"48374",401391775,1254,1
"48375",401391775,1255,1
"48376",401391775,1256,1
"48377",401391775,1257,1
"48378",401391775,1258,1
"48379",401391775,1259,1
"48380",401391775,1260,1
"48381",401391775,1261,1
"48382",401391775,1262,1
"48383",401391775,1263,1
"48384",401391775,1264,1
"48385",401391775,1265,1
"48386",401391775,1266,1
"48387",401391775,1267,1
"48388",401391775,1268,1
"48389",401391775,1269,1
"48390",401391775,1270,1
"48391",401391775,1271,1
"48392",401391775,1272,1
"48393",401391775,1273,1
"48394",401391775,1274,3
"48395",401391775,1275,1
"48396",401391775,1276,1
"48397",401391775,1277,1
"48398",401391775,1278,1
"48399",401391775,1279,1
"48400",401391775,1280,1
"48401",401391775,1281,1
"48402",401391775,1282,1
"48403",401391775,1283,1
"48404",401391775,1284,1
"48405",401391775,1285,1
"48406",401391775,1286,1
"48407",401391775,1287,1
"48408",401391775,1288,1
"48409",401391775,1289,1
"48410",401391775,1290,1
"48411",401391775,1291,1
"48412",401391775,1292,1
"48413",401391775,1293,1
"48414",401391775,1294,1
"48415",401391775,1295,1
"48416",401391775,1296,1
"48417",401391775,1297,1
"48418",401391775,1298,1
"48419",401391775,1299,1
"48420",401391775,1300,1
"48421",401391775,1301,1
"48422",401391775,1302,1
"48423",401391775,1303,1
"48424",401391775,1304,1
"48425",401391775,1305,1
"48426",401391775,1306,1
"48427",401391775,1307,1
"48428",401391775,1308,1
"48429",401391775,1309,1
"48430",401391775,1310,1
"48431",401391775,1311,1
"48432",401391775,1312,2
"48433",401391775,1313,1
"48434",401391775,1314,1
"48435",401391775,1315,1
"48436",401391775,1316,1
"48437",401391775,1317,1
"48438",401391775,1318,1
"48439",401391775,1319,2
"48440",401391775,1320,1
"48441",401391775,1321,1
"48442",401391775,1322,1
"48443",401391775,1323,1
"48444",401391775,1324,1
"48445",401391775,1325,2
"48446",401391775,1326,1
"48447",401391775,1327,1
"48448",401391775,1328,1
"48449",401391775,1329,1
"48450",401391775,1330,1
"48451",401391775,1331,1
"48452",401391775,1332,1
"48453",401391775,1333,1
"48454",401391775,1334,1
"48455",401391775,1335,1
"48456",401391775,1336,1
"48457",401391775,1337,1
"48458",401391775,1338,1
"48459",401391775,1339,1
"48460",401391775,1340,1
"48461",401391775,1341,1
"48462",401391775,1342,1
"48463",401391775,1343,1
"48464",401391775,1344,1
"48465",401391775,1345,1
"48466",401391775,1346,3
"48467",401391775,1347,1
"48468",401391775,1348,1
"48469",401391775,1349,1
"48470",401391775,1350,1
"48471",401391775,1351,1
"48472",401391775,1352,1
"48473",401391775,1353,1
"48474",401391775,1354,1
"48475",401391775,1355,1
"48476",401391775,1356,1
"48477",401391775,1357,1
"48478",401391775,1358,1
"48479",401391775,1359,1
"48480",401391775,1360,1
"48481",401391775,1361,1
"48482",401391775,1362,1
"48483",401391775,1363,1
"48484",401391775,1364,1
"48485",401391775,1365,1
"48486",401391775,1366,1
"48487",401391775,1367,1
"48488",401391775,1368,1
"48489",401391775,1369,1
"48490",401391775,1370,1
"48491",401391775,1371,1
"48492",401391775,1372,1
"48493",401391775,1373,1
"48494",401391775,1374,1
"48495",401391775,1375,1
"48496",401391775,1376,1
"48497",401391775,1377,1
"48498",401391775,1378,1
"48499",401391775,1379,1
"48500",401391775,1380,1
"48501",401391775,1381,1
"48502",401391775,1382,1
"48503",401391775,1383,1
"48504",401391775,1384,1
"48505",401391775,1385,1
"48506",401391775,1386,1
"48507",401391775,1387,1
"48508",401391775,1388,1
"48509",401391775,1389,1
"48510",401391775,1390,1
"48511",401391775,1391,3
"48512",401391775,1392,1
"48513",401391775,1393,1
"48514",401391775,1394,1
"48515",401391775,1395,1
"48516",401391775,1396,1
"48517",401391775,1397,1
"48518",401391775,1398,1
"48519",401391775,1399,1
"48520",401391775,1400,1
"48521",401391775,1401,1
"48522",401391775,1402,1
"48523",401391775,1403,1
"48524",401391775,1404,1
"48525",401391775,1405,1
"48526",401391775,1406,1
"48527",401391775,1407,1
"48528",401391775,1408,1
"48529",401391775,1409,1
"48530",401391775,1410,1
"48531",401391775,1411,1
"48532",401391775,1412,1
"48533",401391775,1413,1
"48534",401391775,1414,1
"48535",401391775,1415,1
"48536",401391775,1416,1
"48537",401391775,1417,1
"48538",401391775,1418,1
"48539",401391775,1419,1
"48540",401391775,1420,3
"48541",401391775,1421,1
"48542",401391775,1422,1
"48543",401391775,1423,1
"48544",401391775,1424,1
"48545",401391775,1425,1
"48546",401391775,1426,1
"48547",401391775,1427,1
"48548",401391775,1428,1
"48549",401391775,1429,1
"48550",401391775,1430,1
"48551",401391775,1431,1
"48552",401391775,1432,1
"48553",401391775,1433,1
"48554",401391775,1434,1
"48555",401391775,1435,1
"48556",401391775,1436,1
"48557",401391775,1437,1
"48558",401391775,1438,1
"48559",401391775,1439,1
"48560",401391775,1440,1
"48561",401391775,1441,1
"48562",401391775,1442,1
"48563",401391775,1443,1
"48564",401391775,1444,1
"48565",401391775,1445,1
"48566",401391775,1446,1
"48567",401391775,1447,1
"48568",401391775,1448,1
"48569",401391775,1449,1
"48570",401391775,1450,1
"48571",401391775,1451,1
"48572",401391775,1452,1
"48573",401391775,1453,1
"48574",401391775,1454,1
"48575",401391775,1455,1
"48576",401391775,1456,1
"48577",401391775,1457,1
"48578",401391775,1458,1
"48579",401391775,1459,1
"48580",401391775,1460,1
"48581",401391775,1461,1
"48582",401391775,1462,1
"48583",401391775,1463,1
"48584",401391775,1464,1
"48585",401391775,1465,1
"48586",401391775,1466,1
"48587",401391775,1467,1
"48588",401391775,1468,1
"48589",401391775,1469,3
"48590",401391775,1470,1
"48591",401391775,1471,1
"48592",401391775,1472,1
"48593",401391775,1473,1
"48594",401391775,1474,1
"48595",401391775,1475,1
"48596",401391775,1476,1
"48597",401391775,1477,1
"48598",401391775,1478,1
"48599",401391775,1479,1
"48600",401391775,1480,1
"48601",401391775,1481,1
"48602",401391775,1482,1
"48603",401391775,1483,1
"48604",401391775,1484,1
"48605",401391775,1485,1
"48606",401391775,1486,1
"48607",401391775,1487,1
"48608",401391775,1488,1
"48609",401391775,1489,1
"48610",401391775,1490,1
"48611",401391775,1491,2
"48612",401391775,1492,1
"48613",401391775,1493,1
"48614",401391775,1494,1
"48615",401391775,1495,1
"48616",401391775,1496,1
"48617",401391775,1497,1
"48618",401391775,1498,1
"48619",401391775,1499,1
"48620",401391775,1500,1
"48621",401391775,1501,1
"48622",401391775,1502,1
"48623",401391775,1503,1
"48624",401391775,1504,1
"48625",401391775,1505,1
"48626",401391775,1506,1
"48627",401391775,1507,1
"48628",401391775,1508,1
"48629",401391775,1509,1
"48630",401391775,1510,1
"48631",401391775,1511,1
"48632",401391775,1512,1
"48633",401391775,1513,1
"48634",401391775,1514,1
"48635",401391775,1515,1
"48636",401391775,1516,1
"48637",401391775,1517,1
"48638",401391775,1518,1
"48639",401391775,1519,1
"48640",401391775,1520,1
"48641",401391775,1521,1
"48642",401391775,1522,1
"48643",401391775,1523,1
"48644",401391775,1524,1
"48645",401391775,1525,1
"48646",401391775,1526,1
"48647",401391775,1527,1
"48648",401391775,1528,1
"48649",401391775,1529,1
"48650",401391775,1530,1
"48651",401391775,1531,1
"48652",401391775,1532,1
"48653",401391775,1533,1
"48654",401391775,1534,1
"48655",401391775,1535,1
"48656",401391775,1536,1
"48657",401391775,1537,1
"48658",401391775,1538,1
"48659",401391775,1539,1
"48660",401391775,1540,1
"48661",401391775,1541,1
"48662",401391775,1542,1
"48663",401391775,1543,1
"48664",401391775,1544,1
"48665",401391775,1545,1
"48666",401391775,1546,1
"48667",401391775,1547,1
"48668",401391775,1548,1
"48669",401391775,1549,1
"48670",401391775,1550,1
"48671",401391775,1551,1
"48672",401391775,1552,1
"48673",401391775,1553,1
"48674",401391775,1554,1
"48675",401391775,1555,1
"48676",401391775,1556,1
"48677",401391775,1557,1
"48678",401391775,1558,1
"48679",401391775,1559,1
"48680",401391775,1560,1
"48681",401391775,1561,1
"48682",401391775,1562,1
"48683",401391775,1563,1
"48684",401391775,1564,1
"48685",401391775,1565,1
"48686",401391775,1566,1
"48687",401391775,1567,1
"48688",401391775,1568,1
"48689",401391775,1569,1
"48690",401391775,1570,1
"48691",401391775,1571,1
"48692",401391775,1572,1
"48693",401391775,1573,1
"48694",401391775,1574,1
"48695",401391775,1575,1
"48696",401391775,1576,1
"48697",401391775,1577,1
"48698",401391775,1578,2
"48699",401391775,1579,1
"48700",401391775,1580,1
"48701",401391775,1581,1
"48702",401391775,1582,1
"48703",401391775,1583,1
"48704",401391775,1584,1
"48705",401391775,1585,1
"48706",401391775,1586,1
"48707",401391775,1587,1
"48708",401391775,1588,1
"48709",401391775,1589,1
"48710",401391775,1590,1
"48711",401391775,1591,1
"48712",401391775,1592,1
"48713",401391775,1593,1
"48714",401391775,1594,1
"48715",401391775,1595,1
"48716",401391775,1596,1
"48717",401391775,1597,1
"48718",401391775,1598,1
"48719",401391775,1599,1
"48720",401391775,1600,1
"48721",401391775,1601,1
"48722",401391775,1602,1
"48723",401391775,1603,1
"48724",401391775,1604,1
"48725",401391775,1605,1
"48726",401391775,1606,1
"48727",401391775,1607,1
"48728",401391775,1608,1
"48729",401391775,1609,1
"48730",401391775,1610,1
"48731",401391775,1611,1
"48732",401391775,1612,1
"48733",401391775,1613,1
"48734",401391775,1614,1
"48735",401391775,1615,1
"48736",401391775,1616,1
"48737",401391775,1617,1
"48738",401391775,1618,1
"48739",401391775,1619,1
"48740",401391775,1620,1
"48741",401391775,1621,1
"48742",401391775,1622,1
"48743",401391775,1623,1
"48744",401391775,1624,1
"48745",401391775,1625,1
"48746",401391775,1626,1
"48747",401391775,1627,1
"48748",401391775,1628,1
"48749",401391775,1629,1
"48750",401391775,1630,1
"48751",401391775,1631,1
"48752",401391775,1632,1
"48753",401391775,1633,1
"48754",401391775,1634,1
"48755",401391775,1635,1
"48756",401391775,1636,1
"48757",401391775,1637,1
"48758",401391775,1638,1
"48759",401391775,1639,1
"48760",401391775,1640,1
"48761",401391775,1641,1
"48762",401391775,1642,1
"48763",401391775,1643,1
"48764",401391775,1644,1
"48765",401391775,1645,3
"48766",401391775,1646,1
"48767",401391775,1647,1
"48768",401391775,1648,1
"48769",401391775,1649,1
"48770",401391775,1650,1
"48771",401391775,1651,1
"48772",401391775,1652,1
"48773",401391775,1653,1
"48774",401391775,1654,1
"48775",401391775,1655,1
"48776",401391775,1656,1
"48777",401391775,1657,1
"48778",401391775,1658,1
"48779",401391775,1659,1
"48780",401391775,1660,2
"48781",401391775,1661,1
"48782",401391775,1662,1
"48783",401391775,1663,1
"48784",401391775,1664,1
"48785",401391775,1665,1
"48786",401391775,1666,1
"48787",401391775,1667,1
"48788",401391775,1668,1
"48789",401391775,1669,1
"48790",401391775,1670,1
"48791",401391775,1671,1
"48792",401391775,1672,1
"48793",401391775,1673,1
"48794",401391775,1674,1
"48795",401391775,1675,1
"48796",401391775,1676,1
"48797",401391775,1677,1
"48798",401391775,1678,1
"48799",401391775,1679,1
"48800",401391775,1680,1
"48801",401391775,1681,1
"48802",401391775,1682,1
"48803",401391775,1683,1
"48804",401391775,1684,1
"48805",401391775,1685,1
"48806",401391775,1686,1
"48807",401391775,1687,1
"48808",401391775,1688,1
"48809",401391775,1689,1
"48810",401391775,1690,1
"48811",401391775,1691,1
"48812",401391775,1692,2
"48813",401391775,1693,1
"48814",401391775,1694,1
"48815",401391775,1695,1
"48816",401391775,1696,1
"48817",401391775,1697,1
"48818",401391775,1698,1
"48819",401391775,1699,1
"48820",401391775,1700,1
"48821",401391775,1701,1
"48822",401391775,1702,1
"48823",401391775,1703,1
"48824",401391775,1704,1
"48825",401391775,1705,1
"48826",401391775,1706,1
"48827",401391775,1707,1
"48828",401391775,1708,1
"48829",401391775,1709,1
"48830",401391775,1710,1
"48831",401391775,1711,1
"48832",401391775,1712,1
"48833",401391775,1713,1
"48834",401391775,1714,1
"48835",401391775,1715,1
"48836",401391775,1716,1
"48837",401391775,1717,1
"48838",401391775,1718,1
"48839",401391775,1719,1
"48840",401391775,1720,1
"48841",401391775,1721,1
"48842",401391775,1722,1
"48843",401391775,1723,1
"48844",401391775,1724,1
"48845",401391775,1725,2
"48846",401391775,1726,1
"48847",401391775,1727,1
"48848",401391775,1728,1
"48849",401391775,1729,1
"48850",401391775,1730,1
"48851",401391775,1731,1
"48852",401391775,1732,1
"48853",401391775,1733,1
"48854",401391775,1734,1
"48855",401391775,1735,1
"48856",401391775,1736,1
"48857",401391775,1737,1
"48858",401391775,1738,1
"48859",401391775,1739,1
"48860",401391775,1740,1
"48861",401391775,1741,1
"48862",401391775,1742,1
"48863",401391775,1743,1
"48864",401391775,1744,1
"48865",401391775,1745,1
"48866",401391775,1746,1
"48867",401391775,1747,1
"48868",401391775,1748,2
"48869",401391775,1749,1
"48870",401391775,1750,1
"48871",401391775,1751,1
"48872",401391775,1752,1
"48873",401391775,1753,1
"48874",401391775,1754,1
"48875",401391775,1755,1
"48876",401391775,1756,1
"48877",401391775,1757,1
"48878",401391775,1758,1
"48879",401391775,1759,1
"48880",401391775,1760,1
"48881",401391775,1761,1
"48882",401391775,1762,1
"48883",401391775,1763,1
"48884",401391775,1764,1
"48885",401391775,1765,1
"48886",401391775,1766,1
"48887",401391775,1767,1
"48888",401391775,1768,1
"48889",401391775,1769,1
"48890",401391775,1770,1
"48891",401391775,1771,1
"48892",401391775,1772,1
"48893",401391775,1773,1
"48894",401391775,1774,1
"48895",401391775,1775,1
"48896",401391775,1776,1
"48897",401391775,1777,1
"48898",401391775,1778,1
"48899",401391775,1779,1
"48900",401391775,1780,1
"48901",401391775,1781,1
"48902",401391775,1782,1
"48903",401391775,1783,1
"48904",401391775,1784,1
"48905",401391775,1785,1
"48906",401391775,1786,1
"48907",401391775,1787,1
"48908",401391775,1788,1
"48909",401391775,1789,1
"48910",401391775,1790,1
"48911",401391775,1791,1
"48912",401391775,1792,1
"48913",401391775,1793,1
"48914",401391775,1794,1
"48915",401391775,1795,1
"48916",401391775,1796,1
"48917",401391775,1797,1
"48918",401391775,1798,1
"48919",401391775,1799,1
"48920",401391775,1800,1
"48921",401391775,1801,1
"48922",401391775,1802,1
"48923",401391775,1803,1
"48924",401391775,1804,1
"48925",401391775,1805,1
"48926",401391775,1806,1
"48927",401391775,1807,1
"48928",401391775,1808,1
"48929",401391775,1809,1
"48930",401391775,1810,1
"48931",401391775,1811,1
"48932",401391775,1812,1
"48933",401391775,1813,1
"48934",401391775,1814,1
"48935",401391775,1815,1
"48936",401391775,1816,1
"48937",401391775,1817,1
"48938",401391775,1818,1
"48939",401391775,1819,1
"48940",401391775,1820,1
"48941",401391775,1821,1
"48942",401391775,1822,1
"48943",401391775,1823,1
"48944",401391775,1824,1
"48945",401391775,1825,1
"48946",401391775,1826,1
"48947",401391775,1827,2
"48948",401391775,1828,1
"48949",401391775,1829,1
"48950",401391775,1830,1
"48951",401391775,1831,1
"48952",401391775,1832,1
"48953",401391775,1833,1
"48954",401391775,1834,1
"48955",401391775,1835,1
"48956",401391775,1836,1
"48957",401391775,1837,1
"48958",401391775,1838,1
"48959",401391775,1839,1
"48960",401391775,1840,1
"48961",401391775,1841,1
"48962",401391775,1842,1
"48963",401391775,1843,1
"48964",401391775,1844,1
"48965",401391775,1845,1
"48966",401391775,1846,1
"48967",401391775,1847,1
"48968",401391775,1848,1
"48969",401391775,1849,1
"48970",401391775,1850,1
"48971",401391775,1851,1
"48972",401391775,1852,1
"48973",401391775,1853,1
"48974",401391775,1854,1
"48975",401391775,1855,1
"48976",401391775,1856,1
"48977",401391775,1857,1
"48978",401391775,1858,1
"48979",401391775,1859,2
"48980",401391775,1860,1
"48981",401391775,1861,1
"48982",401391775,1862,1
"48983",401391775,1863,1
"48984",401391775,1864,1
"48985",401391775,1865,1
"48986",401391775,1866,1
"48987",401391775,1867,1
"48988",401391775,1868,1
"48989",401391775,1869,1
"48990",401391775,1870,1
"48991",401391775,1871,1
"48992",401391775,1872,1
"48993",401391775,1873,1
"48994",401391775,1874,1
"48995",401391775,1875,1
"48996",401391775,1876,1
"48997",401391775,1877,1
"48998",401391775,1878,1
"48999",401391775,1879,1
"49000",401391775,1880,1
"49001",401391775,1881,1
"49002",401391775,1882,1
"49003",401391775,1883,1
"49004",401391775,1884,1
"49005",401391775,1885,1
"49006",401391775,1886,1
"49007",401391775,1887,1
"49008",401391775,1888,1
"49009",401391775,1889,1
"49010",401391775,1890,1
"49011",401391775,1891,1
"49012",401391775,1892,1
"49013",401391775,1893,1
"49014",401391775,1894,3
"49015",401391775,1895,1
"49016",401391775,1896,1
"49017",401391775,1897,1
"49018",401391775,1898,1
"49019",401391775,1899,1
"49020",401391775,1900,1
"49021",401391775,1901,1
"49022",401391775,1902,1
"49023",401391775,1903,1
"49024",401391775,1904,1
"49025",401391775,1905,1
"49026",401391775,1906,1
"49027",401391775,1907,1
"49028",401391775,1908,1
"49029",401391775,1909,1
"49030",401391775,1910,1
"49031",401391775,1911,1
"49032",401391775,1912,1
"49033",401391775,1913,1
"49034",401391775,1914,1
"49035",401391775,1915,1
"49036",401391775,1916,1
"49037",401391775,1917,1
"49038",401391775,1918,1
"49039",401391775,1919,1
"49040",401391775,1920,1
"49041",401391775,1921,1
"49042",401391775,1922,1
"49043",401391775,1923,1
"49044",401391775,1924,1
"49045",401391775,1925,1
"49046",401391775,1926,1
"49047",401391775,1927,1
"49048",401391775,1928,1
"49049",401391775,1929,1
"49050",401391775,1930,1
"49051",401391775,1931,1
"49052",401391775,1932,1
"49053",401391775,1933,1
"49054",401391775,1934,1
"49055",401391775,1935,1
"49056",401391775,1936,1
"49057",401391775,1937,1
"49058",401391775,1938,1
"49059",401391775,1939,2
"49060",401391775,1940,1
"49061",401391775,1941,1
"49062",401391775,1942,1
"49063",401391775,1943,1
"49064",401391775,1944,1
"49065",401391775,1945,1
"49066",401391775,1946,1
"49067",401391775,1947,1
"49068",401391775,1948,1
"49069",401391775,1949,1
"49070",401391775,1950,1
"49071",401391775,1951,1
"49072",401391775,1952,1
"49073",401391775,1953,1
"49074",401391775,1954,1
"49075",401391775,1955,1
"49076",401391775,1956,1
"49077",401391775,1957,1
"49078",401391775,1958,1
"49079",401391775,1959,1
"49080",401391775,1960,1
"49081",401391775,1961,1
"49082",401391775,1962,1
"49083",401391775,1963,1
"49084",401391775,1964,1
"49085",401391775,1965,1
"49086",401391775,1966,1
"49087",401391775,1967,1
"49088",401391775,1968,1
"49089",401391775,1969,1
"49090",401391775,1970,1
"49091",401391775,1971,1
"49092",401391775,1972,1
"49093",401391775,1973,1
"49094",401391775,1974,1
"49095",401391775,1975,1
"49096",401391775,1976,1
"49097",401391775,1977,3
"49098",401391775,1978,1
"49099",401391775,1979,1
"49100",401391775,1980,1
"49101",401391775,1981,1
"49102",401391775,1982,1
"49103",401391775,1983,1
"49104",401391775,1984,1
"49105",401391775,1985,1
"49106",401391775,1986,1
"49107",401391775,1987,1
"49108",401391775,1988,1
"49109",401391775,1989,1
"49110",401391775,1990,1
"49111",401391775,1991,1
"49112",401391775,1992,1
"49113",401391775,1993,1
"49114",401391775,1994,1
"49115",401391775,1995,1
"49116",401391775,1996,1
"49117",401391775,1997,1
"49118",401391775,1998,1
"49119",401391775,1999,1
"49120",401391775,2000,1
"49121",401391775,2001,1
"49122",401391775,2002,1
"49123",401391775,2003,1
"49124",401391775,2004,1
"49125",401391775,2005,1
"49126",401391775,2006,1
"49127",401391775,2007,1
"49128",401391775,2008,1
"49129",401391775,2009,1
"49130",401391775,2010,1
"49131",401391775,2011,1
"49132",401391775,2012,1
"49133",401391775,2013,1
"49134",401391775,2014,1
"49135",401391775,2015,1
"49136",401391775,2016,3
"49137",401391775,2017,1
"49138",401391775,2018,1
"49139",401391775,2019,1
"49140",401391775,2020,1
"49141",401391775,2021,1
"49142",401391775,2022,1
"49143",401391775,2023,1
"49144",401391775,2024,1
"49145",401391775,2025,1
"49146",401391775,2026,1
"49147",401391775,2027,1
"49148",401391775,2028,1
"49149",401391775,2029,1
"49150",401391775,2030,1
"49151",401391775,2031,1
"49152",401391775,2032,1
"49153",401391775,2033,1
"49154",401391775,2034,1
"49155",401391775,2035,1
"49156",401391775,2036,1
"49157",401391775,2037,1
"49158",401391775,2038,1
"49159",401391775,2039,1
"49160",401391775,2040,1
"49161",401391775,2041,1
"49162",401391775,2042,1
"49163",401391775,2043,1
"49164",401391775,2044,1
"49165",401391775,2045,1
"49166",401391775,2046,1
"49167",401391775,2047,1
"49168",401391775,2048,1
"49169",401391775,2049,1
"49170",401391775,2050,1
"49171",401391775,2051,1
"49172",401391775,2052,1
"49173",401391775,2053,1
"49174",401391775,2054,1
"49175",401391775,2055,1
"49176",401391775,2056,1
"49177",401391775,2057,1
"49178",401391775,2058,1
"49179",401391775,2059,1
"49180",401391775,2060,1
"49181",401391775,2061,1
"49182",401391775,2062,2
"49183",401391775,2063,1
"49184",401391775,2064,1
"49185",401391775,2065,1
"49186",401391775,2066,1
"49187",401391775,2067,1
"49188",401391775,2068,1
"49189",401391775,2069,1
"49190",401391775,2070,1
"49191",401391775,2071,1
"49192",401391775,2072,1
"49193",401391775,2073,1
"49194",401391775,2074,1
"49195",401391775,2075,1
"49196",401391775,2076,1
"49197",401391775,2077,1
"49198",401391775,2078,1
"49199",401391775,2079,1
"49200",401391775,2080,1
"49201",401391775,2081,1
"49202",401391775,2082,1
"49203",401391775,2083,1
"49204",401391775,2084,1
"49205",401391775,2085,3
"49206",401391775,2086,1
"49207",401391775,2087,1
"49208",401391775,2088,1
"49209",401391775,2089,1
"49210",401391775,2090,1
"49211",401391775,2091,1
"49212",401391775,2092,1
"49213",401391775,2093,1
"49214",401391775,2094,1
"49215",401391775,2095,1
"49216",401391775,2096,1
"49217",401391775,2097,1
"49218",401391775,2098,1
"49219",401391775,2099,1
"49220",401391775,2100,1
"49221",401391775,2101,1
"49222",401391775,2102,1
"49223",401391775,2103,1
"49224",401391775,2104,1
"49225",401391775,2105,1
"49226",401391775,2106,1
"49227",401391775,2107,1
"49228",401391775,2108,1
"49229",401391775,2109,1
"49230",401391775,2110,1
"49231",401391775,2111,1
"49232",401391775,2112,1
"49233",401391775,2113,1
"49234",401391775,2114,1
"49235",401391775,2115,1
"49236",401391775,2116,1
"49237",401391775,2117,1
"49238",401391775,2118,1
"49239",401391775,2119,1
"49240",401391775,2120,1
"49241",401391775,2121,2
"49242",401391775,2122,1
"49243",401391775,2123,1
"49244",401391775,2124,1
"49245",401391775,2125,1
"49246",401391775,2126,1
"49247",401391775,2127,1
"49248",401391775,2128,1
"49249",401391775,2129,1
"49250",401391775,2130,1
"49251",401391775,2131,1
"49252",401391775,2132,1
"49253",401391775,2133,1
"49254",401391775,2134,1
"49255",401391775,2135,1
"49256",401391775,2136,1
"49257",401391775,2137,1
"49258",401391775,2138,1
"49259",401391775,2139,1
"49260",401391775,2140,1
"49261",401391775,2141,1
"49262",401391775,2142,1
"49263",401391775,2143,1
"49264",401391775,2144,1
"49265",401391775,2145,2
"49266",401391775,2146,1
"49267",401391775,2147,1
"49268",401391775,2148,1
"49269",401391775,2149,1
"49270",401391775,2150,1
"49271",401391775,2151,1
"49272",401391775,2152,1
"49273",401391775,2153,1
"49274",401391775,2154,1
"49275",401391775,2155,1
"49276",401391775,2156,1
"49277",401391775,2157,1
"49278",401391775,2158,1
"49279",401391775,2159,1
"49280",401391775,2160,1
"49281",401391775,2161,1
"49282",401391775,2162,1
"49283",401391775,2163,1
"49284",401391775,2164,1
"49285",401391775,2165,1
"49286",401391775,2166,1
"49287",401391775,2167,1
"49288",401391775,2168,1
"49289",401391775,2169,1
"49290",401391775,2170,1
"49291",401391775,2171,1
"49292",401391775,2172,1
"49293",401391775,2173,2
"49294",401391775,2174,1
"49295",401391775,2175,1
"49296",401391775,2176,1
"49297",401391775,2177,1
"49298",401391775,2178,1
