"","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","athlete_id_2","athlete_id_3","wallclock","shooting_play","coordinate_x_raw","coordinate_y_raw","season","season_type","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","home_team_spread","game_spread","home_favorite","game_spread_available","game_id","qtr","time","clock_minutes","clock_seconds","half","game_half","lead_qtr","lead_game_half","start_quarter_seconds_remaining","start_half_seconds_remaining","start_game_seconds_remaining","game_play_number","end_quarter_seconds_remaining","end_half_seconds_remaining","end_game_seconds_remaining","period","lag_qtr","lag_game_half","coordinate_x","coordinate_y","game_date","game_date_time","type_abbreviation","home_timeout_called","away_timeout_called","lead_half","lag_half","time_elapsed"
"9243",40150727831,"31",109,"Running Layup Shot","Kiah Stokes makes two point shot (Kelsey Plum assists)",4,13,1,"1st Quarter","6:54",TRUE,2,17,"2590093",3065570,NA,"2023-07-30T22:08:13Z",TRUE,21,3,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"6:54",6,54,"1","1",1,NA,414,1014,2214,22,413,1013,2213,1,1,NA,38.75,4,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,187
"9244",40150727836,"36",131,"Pullup Jump Shot","Chelsea Gray misses 27-foot three point pullup jump shot",4,13,1,"1st Quarter","6:28",FALSE,0,17,"2529122",NA,NA,"2023-07-30T22:12:25Z",TRUE,41,22,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"6:28",6,28,"1","1",1,NA,388,988,2188,26,387,987,2187,1,1,NA,19.75,-16,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,213
"9245",40150727841,"41",146,"Running Pullup Jump Shot","Jackie Young misses running pullup jump shot",4,13,1,"1st Quarter","6:08",FALSE,0,17,"4065870",NA,NA,"2023-07-30T22:12:53Z",TRUE,10,20,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"6:08",6,8,"1","1",1,NA,368,968,2168,29,363,963,2163,1,1,NA,21.75,15,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,237
"9246",40150727848,"48",92,"Jump Shot","A'ja Wilson makes 26-foot three point jumper (Jackie Young assists)",7,16,1,"1st Quarter","5:42",TRUE,3,17,"3149391",4065870,NA,"2023-07-30T22:13:48Z",TRUE,39,22,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"5:42",5,42,"1","1",1,NA,342,942,2142,34,327,927,2127,1,1,NA,19.75,-14,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,273
"9247",40150727852,"52",110,"Driving Layup Shot","Chelsea Gray makes driving layup",7,18,1,"1st Quarter","5:12",TRUE,2,17,"2529122",NA,NA,"2023-07-30T22:14:17Z",TRUE,30,3,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"5:12",5,12,"1","1",1,NA,312,912,2112,37,299,899,2099,1,1,NA,38.75,-5,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,301
"9248",40150727864,"64",110,"Driving Layup Shot","Chelsea Gray makes driving layup",8,20,1,"1st Quarter","4:47",TRUE,2,17,"2529122",NA,NA,"2023-07-30T22:15:33Z",TRUE,28,3,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"4:47",4,47,"1","1",1,NA,287,887,2087,45,270,870,2070,1,1,NA,38.75,-3,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,330
"9249",40150727870,"70",92,"Jump Shot","Alysha Clark makes 24-foot three point jumper (Jackie Young assists)",10,23,1,"1st Quarter","4:05",TRUE,3,17,"924",4065870,NA,"2023-07-30T22:16:29Z",TRUE,42,17,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"4:05",4,5,"1","1",1,NA,245,845,2045,48,233,833,2033,1,1,NA,24.75,-17,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,367
"9250",40150727887,"87",110,"Driving Layup Shot","Jackie Young misses driving layup",13,25,1,"1st Quarter","2:56",FALSE,0,17,"4065870",NA,NA,"2023-07-30T22:18:37Z",TRUE,29,5,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"2:56",2,56,"1","1",1,NA,176,776,1976,60,173,773,1973,1,1,NA,36.75,-4,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,427
"9251",40150727893,"93",92,"Jump Shot","Alysha Clark makes 24-foot three point jumper (Jackie Young assists)",13,28,1,"1st Quarter","2:30",TRUE,3,17,"924",4065870,NA,"2023-07-30T22:19:02Z",TRUE,49,4,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"2:30",2,30,"1","1",1,NA,150,750,1950,66,147,747,1947,1,1,NA,37.75,-24,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,453
"9252",401507278105,"105",110,"Driving Layup Shot","Jackie Young makes driving layup (Kelsey Plum assists)",15,30,1,"1st Quarter","1:50",TRUE,2,17,"4065870",3065570,NA,"2023-07-30T22:22:09Z",TRUE,27,3,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"1:50",1,50,"1","1",1,NA,110,710,1910,74,108,708,1908,1,1,NA,38.75,-2,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,492
"9253",401507278110,"110",92,"Jump Shot","A'ja Wilson misses 25-foot three point jumper",15,30,1,"1st Quarter","1:41",FALSE,0,17,"3149391",NA,NA,"2023-07-30T22:22:43Z",TRUE,24,25,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"1:41",1,41,"1","1",1,NA,101,701,1901,77,97,697,1897,1,1,NA,16.75,1,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,503
"9254",401507278114,"114",110,"Driving Layup Shot","Jackie Young makes driving layup",17,32,1,"1st Quarter","1:17",TRUE,2,17,"4065870",NA,NA,"2023-07-30T22:23:07Z",TRUE,28,3,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"1:17",1,17,"1","1",1,NA,77,677,1877,80,56.1,656.1,1856.1,1,1,NA,38.75,-3,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,543.9
"9255",401507278121,"121",131,"Pullup Jump Shot","Jackie Young misses 18-foot pullup jump shot",19,32,1,"1st Quarter","0:44.0",FALSE,0,17,"4065870",NA,NA,"2023-07-30T22:23:43Z",TRUE,15,15,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"0:44.0",0,44,"1","1",1,NA,44,644,1844,86,44,644,1844,1,1,NA,26.75,10,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,556
"9256",401507278132,"132",131,"Pullup Jump Shot","Kelsey Plum makes 25-foot three pointer",20,35,1,"1st Quarter","0:5.1",TRUE,3,17,"3065570",NA,NA,"2023-07-30T22:25:11Z",TRUE,39,21,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,1,"0:5.1",0,5.1,"1","1",1,NA,5.1,605.1,1805.1,94,0,600,1800,1,1,NA,20.75,-14,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,600
"9257",401507278150,"150",109,"Running Layup Shot","Kiah Stokes misses two point shot",20,35,2,"2nd Quarter","9:39",FALSE,0,17,"2590093",NA,NA,"2023-07-30T22:29:07Z",TRUE,20,3,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"9:39",9,39,"1","1",2,NA,579,579,1779,105,576,576,1776,2,2,NA,38.75,5,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,624
"9258",401507278158,"158",131,"Pullup Jump Shot","Chelsea Gray misses 18-foot pullup jump shot",22,35,2,"2nd Quarter","9:08",FALSE,0,17,"2529122",NA,NA,"2023-07-30T22:30:10Z",TRUE,22,18,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"9:08",9,8,"1","1",2,NA,548,548,1748,111,545,545,1745,2,2,NA,23.75,3,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,655
"9259",401507278162,"162",92,"Jump Shot","Jackie Young misses 26-foot three point jumper",24,35,2,"2nd Quarter","8:36",FALSE,0,17,"4065870",NA,NA,"2023-07-30T22:30:42Z",TRUE,42,19,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"8:36",8,36,"1","1",2,NA,516,516,1716,114,512,512,1712,2,2,NA,22.75,-17,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,688
"9260",401507278166,"166",131,"Pullup Jump Shot","Chelsea Gray makes 25-foot three pointer (Jackie Young assists)",24,38,2,"2nd Quarter","8:13",TRUE,3,17,"2529122",4065870,NA,"2023-07-30T22:31:05Z",TRUE,13,22,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"8:13",8,13,"1","1",2,NA,493,493,1693,118,478,478,1678,2,2,NA,19.75,12,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,722
"9261",401507278187,"187",92,"Jump Shot","Cayla George misses 25-foot three point jumper",25,39,2,"2nd Quarter","7:21",FALSE,0,17,"3888043",NA,NA,"2023-07-30T22:34:51Z",TRUE,0,-3,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"7:21",7,21,"1","1",2,NA,441,441,1641,131,438,438,1638,2,2,NA,44.75,25,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,762
"9262",401507278190,"190",110,"Driving Layup Shot","Kelsey Plum misses driving layup",25,39,2,"2nd Quarter","7:05",FALSE,0,17,"3065570",NA,NA,"2023-07-30T22:35:16Z",TRUE,21,1,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"7:05",7,5,"1","1",2,NA,425,425,1625,134,423,423,1623,2,2,NA,40.75,4,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,777
"9263",401507278194,"194",141,"Cutting Layup Shot","Chelsea Gray makes 3-foot layup (Kelsey Plum assists)",25,41,2,"2nd Quarter","6:49",TRUE,2,17,"2529122",3065570,NA,"2023-07-30T22:35:32Z",TRUE,27,3,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"6:49",6,49,"1","1",2,NA,409,409,1609,137,390,390,1590,2,2,NA,38.75,-2,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,810
"9264",401507278198,"198",130,"Floating Jump Shot","Kierstan Bell makes 6-foot two point shot",25,43,2,"2nd Quarter","6:21",TRUE,2,17,"4433633",NA,NA,"2023-07-30T22:36:00Z",TRUE,23,6,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"6:21",6,21,"1","1",2,NA,381,381,1581,140,381,381,1581,2,2,NA,35.75,2,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,819
"9265",401507278209,"209",92,"Jump Shot","Cayla George misses 16-foot jumper",27,43,2,"2nd Quarter","5:38",FALSE,0,17,"3888043",NA,NA,"2023-07-30T22:40:07Z",TRUE,9,-1,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"5:38",5,38,"1","1",2,NA,338,338,1538,147,334,334,1534,2,2,NA,42.75,16,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,866
"9266",401507278213,"213",131,"Pullup Jump Shot","Chelsea Gray makes 25-foot three pointer",27,46,2,"2nd Quarter","5:17",TRUE,3,17,"2529122",NA,NA,"2023-07-30T22:40:27Z",TRUE,44,17,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"5:17",5,17,"1","1",2,NA,317,317,1517,151,292,292,1492,2,2,NA,24.75,-19,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,908
"9267",401507278216,"216",92,"Jump Shot","Kelsey Plum misses 23-foot three point jumper",30,46,2,"2nd Quarter","4:42",FALSE,0,17,"3065570",NA,NA,"2023-07-30T22:41:03Z",TRUE,48,2,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"4:42",4,42,"1","1",2,NA,282,282,1482,153,279,279,1479,2,2,NA,39.75,-23,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,921
"9268",401507278220,"220",95,"Layup Shot","Natasha Howard blocks A'ja Wilson 's 7-foot layup",30,46,2,"2nd Quarter","4:18",FALSE,0,17,"3149391",2529130,NA,"2023-07-30T22:41:27Z",TRUE,30,5,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"4:18",4,18,"1","1",2,NA,258,258,1458,157,254,254,1454,2,2,NA,36.75,-5,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,946
"9269",401507278237,"237",132,"Step Back Jump Shot","A'ja Wilson misses 13-foot step back jumpshot",32,46,2,"2nd Quarter","3:52",FALSE,0,17,"3149391",NA,NA,"2023-07-30T22:45:44Z",TRUE,12,1,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"3:52",3,52,"1","1",2,NA,232,232,1432,169,229,229,1429,2,2,NA,40.75,13,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,971
"9270",401507278248,"248",92,"Jump Shot","Alysha Clark makes 24-foot three point jumper (Jackie Young assists)",34,49,2,"2nd Quarter","3:07",TRUE,3,17,"924",4065870,NA,"2023-07-30T22:46:51Z",TRUE,8,17,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"3:07",3,7,"1","1",2,NA,187,187,1387,177,174,174,1374,2,2,NA,24.75,17,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,1026
"9271",401507278254,"254",110,"Driving Layup Shot","Kelsey Plum makes driving layup",36,51,2,"2nd Quarter","2:44",TRUE,2,17,"3065570",NA,NA,"2023-07-30T22:47:15Z",TRUE,22,4,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"2:44",2,44,"1","1",2,NA,164,164,1364,181,148,148,1348,2,2,NA,37.75,3,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,1052
"9272",401507278258,"258",95,"Layup Shot","Alysha Clark misses layup",36,51,2,"2nd Quarter","2:20",FALSE,0,17,"924",NA,NA,"2023-07-30T22:47:38Z",TRUE,31,5,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"2:20",2,20,"1","1",2,NA,140,140,1340,184,137,137,1337,2,2,NA,36.75,-6,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,1063
"9273",401507278260,"260",94,"Tip Shot","A'ja Wilson makes tip shot",36,53,2,"2nd Quarter","2:17",TRUE,2,17,"3149391",NA,NA,"2023-07-30T22:47:41Z",TRUE,25,0,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"2:17",2,17,"1","1",2,NA,137,137,1337,186,120,120,1320,2,2,NA,41.75,0,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,1080
"9274",401507278271,"271",95,"Layup Shot","Kelsey Plum misses layup",36,53,2,"2nd Quarter","1:39",FALSE,0,17,"3065570",NA,NA,"2023-07-30T22:51:41Z",TRUE,28,5,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"1:39",1,39,"1","1",2,NA,99,99,1299,193,99,99,1299,2,2,NA,36.75,-3,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,1101
"9275",401507278282,"282",95,"Layup Shot","Satou Sabally blocks Jackie Young 's 7-foot layup",36,53,2,"2nd Quarter","0:58.1",FALSE,0,17,"4065870",4281929,NA,"2023-07-30T22:53:41Z",TRUE,29,5,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"0:58.1",0,58.1,"1","1",2,NA,58.1,58.1,1258.1,201,55.1,55.1,1255.1,2,2,NA,36.75,-4,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,1144.9
"9276",401507278294,"294",110,"Driving Layup Shot","A'ja Wilson makes driving layup (Chelsea Gray assists)",38,57,2,"2nd Quarter","0:7.0",TRUE,2,17,"3149391",2529122,NA,"2023-07-30T22:57:02Z",TRUE,27,4,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,2,"0:7.0",0,7,"1","1",2,NA,7,7,1207,210,7,7,1207,2,2,NA,37.75,-2,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,1,1,1193
"9277",401507278311,"311",92,"Jump Shot","A'ja Wilson misses 16-foot jumper",41,58,3,"3rd Quarter","9:29",FALSE,0,17,"3149391",NA,NA,"2023-07-30T23:14:47Z",TRUE,16,13,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"9:29",9,29,"2","2",3,NA,569,1169,1169,220,566,1166,1166,3,3,NA,28.75,9,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1234
"9278",401507278331,"331",131,"Pullup Jump Shot","Kelsey Plum makes 26-foot three pointer",45,63,3,"3rd Quarter","7:48",TRUE,3,17,"3065570",NA,NA,"2023-07-30T23:18:16Z",TRUE,15,24,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"7:48",7,48,"2","2",3,NA,468,1068,1068,234,451,1051,1051,3,3,NA,17.75,10,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1349
"9279",401507278334,"334",92,"Jump Shot","Jackie Young misses 27-foot three point jumper",48,63,3,"3rd Quarter","7:21",FALSE,0,17,"4065870",NA,NA,"2023-07-30T23:18:41Z",TRUE,30,27,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"7:21",7,21,"2","2",3,NA,441,1041,1041,236,438,1038,1038,3,3,NA,14.75,-5,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1362
"9280",401507278339,"339",126,"Layup Driving Reverse","Kelsey Plum makes two point shot (Chelsea Gray assists)",50,65,3,"3rd Quarter","6:56",TRUE,2,17,"3065570",2529122,NA,"2023-07-30T23:22:16Z",TRUE,27,1,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"6:56",6,56,"2","2",3,NA,416,1016,1016,240,393,993,993,3,3,NA,40.75,-2,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1407
"9281",401507278343,"343",109,"Running Layup Shot","Kiah Stokes makes two point shot (Chelsea Gray assists)",50,67,3,"3rd Quarter","6:25",TRUE,2,17,"2590093",2529122,NA,"2023-07-30T23:22:47Z",TRUE,19,1,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"6:25",6,25,"2","2",3,NA,385,985,985,243,371,971,971,3,3,NA,40.75,6,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1429
"9282",401507278348,"348",121,"Fade Away Jump Shot","Chelsea Gray makes 18-foot two point shot",52,69,3,"3rd Quarter","5:31",TRUE,2,17,"2529122",NA,NA,"2023-07-30T23:23:57Z",TRUE,31,17,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"5:31",5,31,"2","2",3,NA,331,931,931,246,311,911,911,3,3,NA,24.75,-6,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1489
"9283",401507278352,"352",92,"Jump Shot","Teaira McCowan blocks A'ja Wilson 's 8-foot jumper",54,69,3,"3rd Quarter","4:57",FALSE,0,17,"3149391",3913903,NA,"2023-07-30T23:24:30Z",TRUE,19,5,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"4:57",4,57,"2","2",3,NA,297,897,897,250,294,894,894,3,3,NA,36.75,6,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1506
"9284",401507278357,"357",95,"Layup Shot","Kiah Stokes misses layup",54,69,3,"3rd Quarter","4:32",FALSE,0,17,"2590093",NA,NA,"2023-07-30T23:24:54Z",TRUE,29,0,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"4:32",4,32,"2","2",3,NA,272,872,872,254,270,870,870,3,3,NA,41.75,-4,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1530
"9285",401507278360,"360",131,"Pullup Jump Shot","Chelsea Gray misses 15-foot pullup jump shot",57,69,3,"3rd Quarter","4:08",FALSE,0,17,"2529122",NA,NA,"2023-07-30T23:25:18Z",TRUE,14,10,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"4:08",4,8,"2","2",3,NA,248,848,848,257,245,845,845,3,3,NA,31.75,11,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1555
"9286",401507278386,"386",131,"Pullup Jump Shot","A'ja Wilson misses 9-foot pullup jump shot",59,70,3,"3rd Quarter","3:05",FALSE,0,17,"3149391",NA,NA,"2023-07-30T23:28:56Z",TRUE,33,5,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"3:05",3,5,"2","2",3,NA,185,785,785,274,182,782,782,3,3,NA,36.75,-8,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1618
"9287",401507278389,"389",92,"Jump Shot","Kelsey Plum makes 25-foot three point jumper (A'ja Wilson assists)",59,73,3,"3rd Quarter","2:44",TRUE,3,17,"3065570",3149391,NA,"2023-07-30T23:29:31Z",TRUE,40,20,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"2:44",2,44,"2","2",3,NA,164,764,764,277,154,754,754,3,3,NA,21.75,-15,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1646
"9288",401507278426,"426",132,"Step Back Jump Shot","Kelsey Plum misses 24-foot step back jumpshot",64,79,3,"3rd Quarter","0:49.1",FALSE,0,17,"3065570",NA,NA,"2023-07-30T23:35:21Z",TRUE,4,12,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"0:49.1",0,49.1,"2","2",3,NA,49.1,649.1,649.1,302,47.1,647.1,647.1,3,3,NA,29.75,21,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1752.9
"9289",401507278430,"430",110,"Driving Layup Shot","Kelsey Plum misses driving layup",67,79,3,"3rd Quarter","0:27.1",FALSE,0,17,"3065570",NA,NA,"2023-07-30T23:35:46Z",TRUE,20,4,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"0:27.1",0,27.1,"2","2",3,NA,27.1,627.1,627.1,305,25.1,625.1,625.1,3,3,NA,37.75,5,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1774.9
"9290",401507278434,"434",92,"Jump Shot","A'ja Wilson misses 26-foot three point jumper",70,79,3,"3rd Quarter","0:3.1",FALSE,0,17,"3149391",NA,NA,"2023-07-30T23:36:16Z",TRUE,19,25,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,3,"0:3.1",0,3.1,"2","2",3,NA,3.1,603.1,603.1,308,0.1,600.1,600.1,3,3,NA,16.75,6,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1799.9
"9291",401507278450,"450",92,"Jump Shot","Jackie Young misses 25-foot three point jumper",72,79,4,"4th Quarter","9:26",FALSE,0,17,"4065870",NA,NA,"2023-07-30T23:41:10Z",TRUE,31,24,2023,2,3,"Dallas","Wings","DAL","Dallas",17,"Las Vegas","Aces","LV","Las Vegas",2.5,2.5,TRUE,FALSE,401507278,4,"9:26",9,26,"2","2",4,NA,566,566,566,319,562,562,562,4,4,NA,17.75,-6,2023-07-30,2023-07-30 18:00:00,NA,FALSE,FALSE,2,2,1838
