"","id","sequence_number","type_text","clock_display_value","qtr"
"145308",401507253193,"193","Layup Shot","6:09",2
"145309",401507253194,"194","Defensive Rebound","6:07",2
"145310",401507253195,"195","Step Back Jump Shot","6:02",2
"145311",401507253196,"196","Defensive Rebound","6:00",2
"145312",401507253197,"197","Jump Shot","5:57",2
"145313",401507253199,"199","Offensive Foul","5:39",2
"145314",401507253201,"201","Offensive Foul Turnover","5:39",2
"145315",401507253202,"202","Full Timeout","5:39",2
"145316",401507253203,"203","Substitution","5:39",2
"145317",401507253205,"205","Jump Shot","5:24",2
"145318",401507253207,"207","Cutting Layup Shot","5:09",2
"145319",401507253208,"208","Offensive Rebound","5:08",2
"145320",401507253299,"299","Layup Shot Putback","5:08",2
"145321",401507253300,"300","Offensive Rebound","5:08",2
"145322",401507253209,"209","Turnaround Jump Shot","4:52",2
"145323",401507253210,"210","Jump Shot","4:35",2
"145324",401507253211,"211","Defensive Rebound","4:32",2
"145325",401507253212,"212","Offensive Foul","4:16",2
"145326",401507253214,"214","Offensive Foul Turnover","4:16",2
"145327",401507253215,"215","Substitution","4:16",2
"145328",401507253216,"216","Substitution","4:16",2
"145329",401507253217,"217","Substitution","4:16",2
"145330",401507253221,"221","Bad Pass
Turnover","4:07",2
"145331",401507253223,"223","Bad Pass
Turnover","3:58",2
"145332",401507253225,"225","Cutting Layup Shot","3:54",2
"145333",401507253227,"227","Shooting Foul","3:38",2
"145334",401507253229,"229","Free Throw - 1 of 2","3:38",2
"145335",401507253230,"230","Substitution","3:38",2
"145336",401507253233,"233","Free Throw - 2 of 2","3:38",2
"145337",401507253234,"234","Defensive Rebound","3:33",2
"145338",401507253235,"235","Layup Driving Reverse","3:22",2
"145339",401507253236,"236","Shooting Foul","3:12",2
"145340",401507253238,"238","Free Throw - 1 of 2","3:12",2
"145341",401507253239,"239","Substitution","3:12",2
"145342",401507253240,"240","Substitution","3:12",2
"145343",401507253243,"243","Free Throw - 2 of 2","3:12",2
"145344",401507253244,"244","Shooting Foul","2:57",2
"145345",401507253246,"246","Full Timeout","2:57",2
"145346",401507253247,"247","Free Throw - 1 of 2","2:57",2
"145347",401507253248,"248","Free Throw - 2 of 2","2:57",2
"145348",401507253249,"249","Fade Away Bank Jump Shot","2:33",2
"145349",401507253250,"250","Defensive Rebound","2:30",2
"145350",401507253251,"251","Jump Shot","2:17",2
"145351",401507253252,"252","Substitution","2:15",2
"145352",401507253254,"254","Jumpball","2:15",2
"145353",401507253257,"257","Defensive Rebound","2:15",2
"145354",401507253258,"258","Jump Shot","2:06",2
"145355",401507253259,"259","Jump Shot","1:41",2
"145356",401507253260,"260","Defensive Rebound","1:41",2
"145357",401507253261,"261","Lost Ball Turnover","1:28",2
"145358",401507253263,"263","Shooting Foul","1:28",2
"145359",401507253265,"265","Free Throw - 1 of 2","1:28",2
"145360",401507253266,"266","Free Throw - 2 of 2","1:28",2
"145361",401507253267,"267","Defensive Rebound","1:25",2
"145362",401507253268,"268","Jump Shot","1:14",2
"145363",401507253270,"270","Driving Layup Shot","0:55.1",2
"145364",401507253271,"271","Defensive Rebound","0:53.1",2
"145365",401507253272,"272","Offensive Foul","0:50.1",2
"145366",401507253274,"274","Offensive Foul Turnover","0:50.1",2
"145367",401507253275,"275","Full Timeout","0:50.1",2
"145368",401507253277,"277","Substitution","0:50.1",2
"145369",401507253279,"279","Turnaround Fade Away Jump Shot","0:39.1",2
"145370",401507253280,"280","Defensive Rebound","0:36.0",2
"145371",401507253281,"281","Full Timeout","0:31.1",2
"145372",401507253282,"282","Substitution","0:31.1",2
"145373",401507253283,"283","Substitution","0:31.1",2
"145374",401507253289,"289","Ref-Initiated Review (Overturned)","0:14.1",2
"145375",401507253290,"290","Shot Clock Turnover","0:14.1",2
"145376",401507253291,"291","Jump Shot","0:7.0",2
"145377",401507253292,"292","Shooting Foul","0:0.0",2
"145378",401507253294,"294","Free Throw - 1 of 3","0:0.0",2
"145379",401507253295,"295","Free Throw - 2 of 3","0:0.0",2
"145380",401507253296,"296","Free Throw - 3 of 3","0:0.0",2
"145381",401507253297,"297","Defensive Rebound","0:0.0",2
"145382",401507253298,"298","End Period","0:0.0",2
"145383",401507253301,"301","Substitution","10:00",3
"145384",401507253304,"304","Cutting Layup Shot","9:46",3
"145385",401507253306,"306","Shooting Foul","9:46",3
"145386",401507253308,"308","Free Throw - 1 of 1","9:46",3
"145387",401507253309,"309","Cutting Layup Shot","9:32",3
"145388",401507253311,"311","Bad Pass
Turnover","9:14",3
"145389",401507253313,"313","Personal Foul","9:10",3
"145390",401507253316,"316","Jump Shot","9:03",3
"145391",401507253317,"317","Defensive Rebound","9:02",3
"145392",401507253318,"318","Jump Shot","8:51",3
"145393",401507253319,"319","Offensive Rebound","8:48",3
"145394",401507253320,"320","Personal Foul","8:47",3
"145395",401507253322,"322","Driving Floating Jump Shot","8:34",3
"145396",401507253323,"323","Defensive Rebound","8:32",3
"145397",401507253324,"324","Jump Shot","8:26",3
"145398",401507253326,"326","Offensive Foul","8:16",3
"145399",401507253328,"328","Offensive Foul Turnover","8:16",3
"145400",401507253329,"329","Driving Layup Shot","8:04",3
"145401",401507253330,"330","Defensive Rebound","8:01",3
"145402",401507253331,"331","Jump Shot","7:55",3
"145403",401507253333,"333","Jump Shot","7:41",3
"145404",401507253335,"335","Bad Pass
Turnover","7:29",3
"145405",401507253337,"337","Running Layup Shot","7:25",3
"145406",401507253338,"338","Jump Shot","7:04",3
"145407",401507253340,"340","Offensive Foul","6:53",3
"145408",401507253342,"342","Offensive Foul Turnover","6:53",3
"145409",401507253343,"343","Substitution","6:53",3
"145410",401507253345,"345","Pullup Jump Shot","6:36",3
"145411",401507253346,"346","Defensive Rebound","6:34",3
"145412",401507253347,"347","Driving Layup Shot","6:29",3
"145413",401507253348,"348","Offensive Rebound","6:29",3
"145414",401507253350,"350","Pullup Jump Shot","6:28",3
"145415",401507253351,"351","Defensive Rebound","6:25",3
"145416",401507253352,"352","Jump Shot","6:13",3
"145417",401507253353,"353","Defensive Rebound","6:11",3
"145418",401507253354,"354","Jump Shot","6:01",3
"145419",401507253356,"356","Jump Shot","5:35",3
"145420",401507253357,"357","Defensive Rebound","5:34",3
"145421",401507253358,"358","Driving Finger Roll Layup","5:26",3
"145422",401507253359,"359","Driving Layup Shot","5:08",3
"145423",401507253361,"361","Jump Shot","4:44",3
"145424",401507253363,"363","Shooting Foul","4:22",3
"145425",401507253365,"365","Official Timeout","4:22",3
"145426",401507253366,"366","Free Throw - 1 of 2","4:22",3
"145427",401507253367,"367","Offensive Rebound","4:22",3
"145428",401507253368,"368","Free Throw - 2 of 2","4:22",3
"145429",401507253369,"369","Driving Layup Shot","4:13",3
"145430",401507253370,"370","Defensive Rebound","4:11",3
"145431",401507253371,"371","Jump Shot","4:06",3
"145432",401507253372,"372","Offensive Rebound","4:02",3
"145433",401507253373,"373","Layup Shot Putback","4:02",3
"145434",401507253374,"374","Driving Layup Shot","3:36",3
"145435",401507253375,"375","Defensive Rebound","3:34",3
"145436",401507253376,"376","Lost Ball Turnover","3:32",3
"145437",401507253378,"378","Jump Shot","3:27",3
"145438",401507253379,"379","Defensive Rebound","3:26",3
"145439",401507253380,"380","Driving Finger Roll Layup","3:11",3
"145440",401507253382,"382","Shooting Foul","2:53",3
"145441",401507253384,"384","Free Throw - 1 of 2","2:53",3
"145442",401507253385,"385","Offensive Rebound","2:53",3
"145443",401507253386,"386","Substitution","2:53",3
"145444",401507253388,"388","Free Throw - 2 of 2","2:53",3
"145445",401507253389,"389","Driving Finger Roll Layup","2:38",3
"145446",401507253391,"391","Shooting Foul","2:20",3
"145447",401507253393,"393","Free Throw - 1 of 2","2:20",3
"145448",401507253394,"394","Free Throw - 2 of 2","2:20",3
"145449",401507253395,"395","Driving Layup Shot","2:08",3
"145450",401507253396,"396","Defensive Rebound","2:07",3
"145451",401507253397,"397","Cutting Layup Shot","1:54",3
"145452",401507253399,"399","Personal Foul","1:44",3
"145453",401507253402,"402","Substitution","1:44",3
"145454",401507253404,"404","Jump Shot","1:37",3
"145455",401507253406,"406","Defensive Rebound","1:34",3
"145456",401507253407,"407","Turnaround Fade Away Jump Shot","1:23",3
"145457",401507253408,"408","Offensive Rebound","1:18",3
"145458",401507253409,"409","Step Back Jump Shot","1:11",3
"145459",401507253430,"430","Driving Layup Shot","1:01",3
"145460",401507253431,"431","Offensive Rebound","1:00",3
"145461",401507253411,"411","Jump Shot","0:54.1",3
"145462",401507253412,"412","Offensive Rebound","0:52.1",3
"145463",401507253413,"413","Driving Layup Shot","0:42.0",3
"145464",401507253414,"414","Defensive Rebound","0:40.0",3
"145465",401507253415,"415","Driving Layup Shot","0:19.0",3
"145466",401507253417,"417","Offensive Rebound","0:17.1",3
"145467",401507253419,"419","Jump Shot","0:15.1",3
"145468",401507253422,"422","Jump Shot","0:2.0",3
"145469",401507253423,"423","Defensive Rebound","0:1.1",3
"145470",401507253424,"424","End Period","0:0.0",3
"145471",401507253425,"425","Substitution","10:00",4
"145472",401507253428,"428","Personal Foul","9:50",4
"145473",401507253433,"433","Jump Shot","9:40",4
"145474",401507253434,"434","Defensive Rebound","9:38",4
"145475",401507253435,"435","Personal Foul","9:22",4
"145476",401507253437,"437","Bad Pass
Turnover","9:18",4
"145477",401507253439,"439","Lost Ball Turnover","9:12",4
"145478",401507253441,"441","Bad Pass
Turnover","9:05",4
"145479",401507253443,"443","Cutting Layup Shot","8:48",4
"145480",401507253445,"445","Lost Ball Turnover","8:32",4
"145481",401507253447,"447","Running Layup Shot","8:27",4
"145482",401507253448,"448","Short Timeout","8:26",4
"145483",401507253450,"450","Personal Foul","8:13",4
"145484",401507253452,"452","Finger Roll Layup","8:11",4
"145485",401507253454,"454","Defensive Rebound","8:08",4
"145486",401507253455,"455","Jump Shot","8:02",4
"145487",401507253456,"456","Defensive Rebound","7:56",4
"145488",401507253457,"457","Bad Pass
Turnover","7:50",4
"145489",401507253459,"459","Shooting Foul","7:45",4
"145490",401507253461,"461","Technical Foul","7:45",4
"145491",401507253462,"462","Free Throw - Technical","7:45",4
"145492",401507253463,"463","Free Throw - 1 of 2","7:45",4
"145493",401507253464,"464","Offensive Rebound","7:45",4
"145494",401507253465,"465","Free Throw - 2 of 2","7:45",4
"145495",401507253466,"466","Driving Layup Shot","7:34",4
"145496",401507253468,"468","Jump Shot","7:11",4
"145497",401507253470,"470","Offensive Rebound","7:11",4
"145498",401507253472,"472","Jump Shot","7:06",4
"145499",401507253473,"473","Offensive Rebound","7:04",4
"145500",401507253474,"474","Layup Shot Putback","7:03",4
"145501",401507253475,"475","Driving Finger Roll Layup","6:51",4
"145502",401507253476,"476","Driving Floating Jump Shot","6:39",4
"145503",401507253478,"478","Jump Shot","6:19",4
"145504",401507253480,"480","Jump Shot","5:59",4
"145505",401507253481,"481","Defensive Rebound","5:56",4
"145506",401507253482,"482","Personal Foul","5:42",4
"145507",401507253484,"484","Full Timeout","5:42",4
"145508",401507253485,"485","Bad Pass
Turnover","5:33",4
"145509",401507253489,"489","Coach's Challenge (Overturned)","5:19",4
"145510",401507253491,"491","Out of Bounds - Lost Ball Turnover","5:19",4
"145511",401507253490,"490","Jump Shot","5:02",4
"145512",401507253492,"492","Offensive Rebound","5:01",4
"145513",401507253493,"493","Loose Ball Foul","5:01",4
"145514",401507253495,"495","Shooting Foul","4:56",4
"145515",401507253497,"497","Free Throw - 1 of 2","4:56",4
"145516",401507253498,"498","Offensive Rebound","4:56",4
"145517",401507253499,"499","Free Throw - 2 of 2","4:56",4
"145518",401507253500,"500","Reverse Layup Shot","4:43",4
"145519",401507253502,"502","Shooting Foul","4:43",4
"145520",401507253504,"504","Free Throw - 1 of 1","4:43",4
"145521",401507253505,"505","Defensive Rebound","4:41",4
"145522",401507253506,"506","Shot Clock Turnover","4:19",4
"145523",401507253508,"508","Offensive Charge","3:58",4
"145524",401507253510,"510","Offensive Foul Turnover","3:58",4
"145525",401507253511,"511","Lost Ball Turnover","3:48",4
"145526",401507253513,"513","Driving Finger Roll Layup","3:45",4
"145527",401507253514,"514","Defensive Rebound","3:43",4
"145528",401507253515,"515","Driving Finger Roll Layup","3:36",4
"145529",401507253517,"517","Short Timeout","3:36",4
"145530",401507253518,"518","Substitution","3:36",4
"145531",401507253520,"520","Pullup Jump Shot","3:16",4
"145532",401507253521,"521","Defensive Rebound","3:15",4
"145533",401507253522,"522","Driving Layup Shot","3:09",4
"145534",401507253523,"523","Offensive Rebound","3:08",4
"145535",401507253524,"524","Driving Finger Roll Layup","2:57",4
"145536",401507253525,"525","Defensive Rebound","2:56",4
"145537",401507253526,"526","Cutting Layup Shot","2:50",4
"145538",401507253528,"528","Step Back Jump Shot","2:42",4
"145539",401507253529,"529","Defensive Rebound","2:40",4
"145540",401507253530,"530","Bad Pass
Turnover","2:36",4
"145541",401507253532,"532","Driving Finger Roll Layup","2:17",4
"145542",401507253533,"533","Shooting Foul","1:56",4
"145543",401507253535,"535","Free Throw - 1 of 2","1:56",4
"145544",401507253536,"536","Substitution","1:56",4
"145545",401507253537,"537","Substitution","1:56",4
"145546",401507253538,"538","Substitution","1:56",4
"145547",401507253539,"539","Substitution","1:56",4
"145548",401507253544,"544","Free Throw - 2 of 2","1:56",4
"145549",401507253545,"545","Defensive Rebound","1:54",4
"145550",401507253548,"548","Step Back Bank Jump Shot","1:36",4
"145551",401507253549,"549","Defensive Rebound","1:34",4
"145552",401507253550,"550","Short Timeout","1:34",4
"145553",401507253552,"552","Substitution","1:34",4
"145554",401507253553,"553","Substitution","1:34",4
"145555",401507253554,"554","Substitution","1:34",4
"145556",401507253555,"555","Substitution","1:34",4
"145557",401507253560,"560","Bad Pass
Turnover","1:17",4
"145558",401507253562,"562","Loose Ball Foul","1:09",4
"145559",401507253564,"564","Free Throw - 1 of 2","1:09",4
"145560",401507253565,"565","Free Throw - 2 of 2","1:09",4
"145561",401507253574,"574","Defensive Rebound","1:09",4
"145562",401507253579,"579","Lane","1:09",4
"145563",401507253566,"566","Offensive Foul","0:58.1",4
"145564",401507253568,"568","Offensive Foul Turnover","0:58.1",4
"145565",401507253569,"569","Lost Ball Turnover","0:46.1",4
"145566",401507253571,"571","Driving Floating Bank Jump Shot","0:26.0",4
"145567",401507253572,"572","Defensive Rebound","0:26.0",4
"145568",401507253575,"575","Driving Layup Shot","0:14.1",4
"145569",401507253576,"576","Defensive Rebound","0:12.0",4
"145570",401507253577,"577","End Period","0:0.0",4
"145571",401507253578,"578","End Game","0:0.0",4
"145572",4015072544,"4","Jumpball","10:00",1
"145573",4015072548,"8","Pullup Jump Shot","9:37",1
"145574",4015072549,"9","Defensive Rebound","9:35",1
"145575",40150725410,"10","Driving Layup Shot","9:14",1
"145576",40150725411,"11","Offensive Rebound","9:14",1
"145577",40150725412,"12","Layup Shot Putback","9:14",1
"145578",40150725413,"13","Shooting Foul","9:14",1
"145579",40150725415,"15","Free Throw - 1 of 1","9:14",1
"145580",40150725416,"16","Defensive Rebound","9:12",1
"145581",40150725417,"17","Turnaround Fade Away Jump Shot","8:55",1
"145582",40150725418,"18","Defensive Rebound","8:52",1
"145583",40150725419,"19","Personal Foul","8:46",1
"145584",40150725422,"22","Cutting Layup Shot","8:28",1
"145585",40150725424,"24","Pullup Jump Shot","8:21",1
"145586",40150725425,"25","Offensive Rebound","8:19",1
"145587",40150725426,"26","Jump Shot","8:14",1
"145588",40150725427,"27","Defensive Rebound","8:12",1
"145589",40150725428,"28","Running Pullup Jump Shot","8:04",1
"145590",40150725429,"29","Offensive Rebound","8:01",1
"145591",40150725430,"30","Jump Shot","7:59",1
"145592",40150725432,"32","Hook Driving Bank","7:49",1
"145593",40150725434,"34","Pullup Jump Shot","7:28",1
"145594",40150725435,"35","Defensive Rebound","7:26",1
"145595",40150725436,"36","Running Layup Shot","7:20",1
"145596",40150725438,"38","Pullup Jump Shot","7:07",1
"145597",40150725439,"39","Defensive Rebound","7:03",1
"145598",40150725441,"41","Jump Shot","6:47",1
"145599",40150725443,"43","Out of Bounds - Bad Pass Turnover","6:32",1
"145600",40150725444,"44","Bad Pass
Turnover","6:20",1
"145601",40150725446,"46","Running Layup Shot","6:17",1
"145602",40150725447,"47","Turnaround Jump Shot","6:09",1
"145603",40150725448,"48","Jump Shot","5:48",1
"145604",40150725449,"49","Defensive Rebound","5:46",1
"145605",40150725450,"50","Turnaround Fade Away Jump Shot","5:29",1
"145606",40150725451,"51","Shooting Foul","5:29",1
"145607",40150725453,"53","Free Throw - 1 of 1","5:29",1
"145608",40150725454,"54","Bad Pass
Turnover","5:19",1
"145609",40150725457,"57","Out of Bounds - Bad Pass Turnover","5:13",1
"145610",40150725458,"58","Jump Shot","4:54",1
"145611",40150725459,"59","Defensive Rebound","4:51",1
"145612",40150725460,"60","Jump Shot","4:37",1
"145613",40150725461,"61","Defensive Rebound","4:33",1
"145614",40150725464,"64","Jump Shot","4:24",1
"145615",40150725465,"65","Personal Foul","4:05",1
"145616",40150725467,"67","Official Timeout","4:05",1
"145617",40150725469,"69","Substitution","4:05",1
"145618",40150725470,"70","Substitution","4:05",1
"145619",40150725471,"71","Substitution","4:05",1
"145620",40150725475,"75","Step Back Jump Shot","3:59",1
"145621",40150725476,"76","Defensive Rebound","3:56",1
"145622",40150725477,"77","Running Jump Shot","3:50",1
"145623",40150725479,"79","Jump Shot","3:35",1
"145624",40150725481,"81","Bad Pass
Turnover","3:23",1
"145625",40150725483,"83","Running Pullup Jump Shot","3:16",1
"145626",40150725484,"84","Defensive Rebound","3:13",1
"145627",40150725485,"85","Step Back Jump Shot","3:03",1
"145628",40150725486,"86","Defensive Rebound","3:01",1
"145629",40150725487,"87","Personal Foul","2:55",1
"145630",40150725489,"89","Substitution","2:55",1
"145631",40150725491,"91","Delay of Game","2:55",1
"145632",40150725492,"92","Jump Shot","2:48",1
"145633",40150725493,"93","Defensive Rebound","2:45",1
"145634",40150725496,"96","Personal Foul","2:37",1
"145635",40150725499,"99","Ref-Initiated Review (Overturned)","2:37",1
"145636",401507254100,"100","Bad Pass
Turnover","2:32",1
"145637",401507254102,"102","Out of Bounds - Step Turnover","2:26",1
"145638",401507254103,"103","Kicked Ball","2:19",1
"145639",401507254104,"104","Jump Shot","2:14",1
"145640",401507254105,"105","Defensive Rebound","2:12",1
"145641",401507254106,"106","Pullup Jump Shot","1:57",1
"145642",401507254107,"107","Driving Layup Shot","1:47",1
"145643",401507254108,"108","Defensive 3-Seconds Technical","1:31",1
"145644",401507254109,"109","Free Throw - Technical","1:31",1
"145645",401507254110,"110","Substitution","1:31",1
"145646",401507254112,"112","Step Back Jump Shot","1:23",1
"145647",401507254114,"114","Jump Shot","1:02",1
"145648",401507254115,"115","Defensive Rebound","0:59.1",1
"145649",401507254116,"116","Jump Shot","0:41.1",1
"145650",401507254117,"117","Offensive Rebound","0:38.1",1
"145651",401507254118,"118","Personal Foul","0:27.1",1
"145652",401507254120,"120","Substitution","0:27.1",1
"145653",401507254121,"121","Substitution","0:27.1",1
"145654",401507254124,"124","Driving Finger Roll Layup","0:16.1",1
"145655",401507254125,"125","Defensive Rebound","0:14.1",1
"145656",401507254126,"126","Driving Layup Shot","0:3.1",1
"145657",401507254127,"127","End Period","0:0.0",1
"145658",401507254128,"128","Substitution","10:00",2
"145659",401507254129,"129","Substitution","10:00",2
"145660",401507254130,"130","Substitution","10:00",2
"145661",401507254135,"135","Turnaround Fade Away Jump Shot","9:46",2
"145662",401507254137,"137","Jump Shot","9:22",2
"145663",401507254138,"138","Defensive Rebound","9:18",2
"145664",401507254139,"139","Jump Shot","9:13",2
"145665",401507254141,"141","Personal Foul","8:58",2
"145666",401507254143,"143","Substitution","8:58",2
"145667",401507254145,"145","Jump Shot","8:45",2
"145668",401507254146,"146","Defensive Rebound","8:41",2
"145669",401507254147,"147","Layup Shot","8:34",2
"145670",401507254149,"149","Jump Shot","8:16",2
"145671",401507254150,"150","Offensive Rebound","8:13",2
"145672",401507254151,"151","Layup Shot Putback","8:11",2
"145673",401507254152,"152","Offensive Rebound","8:09",2
"145674",401507254153,"153","Jump Shot","8:07",2
"145675",401507254154,"154","Defensive Rebound","8:07",2
"145676",401507254155,"155","Personal Foul","7:47",2
"145677",401507254157,"157","Personal Foul","7:43",2
"145678",401507254159,"159","Jump Shot","7:29",2
"145679",401507254161,"161","Full Timeout","7:28",2
"145680",401507254162,"162","Jumpball","7:12",2
"145681",401507254165,"165","Jump Shot Bank","7:03",2
"145682",401507254166,"166","Defensive Rebound","7:01",2
"145683",401507254167,"167","Step Back Jump Shot","6:46",2
"145684",401507254168,"168","Defensive Rebound","6:43",2
"145685",401507254169,"169","Bad Pass
Turnover","6:38",2
"145686",401507254171,"171","Jump Shot","6:23",2
"145687",401507254173,"173","Bad Pass
Turnover","6:12",2
"145688",401507254175,"175","Jump Shot","6:05",2
"145689",401507254176,"176","Defensive Rebound","6:01",2
"145690",401507254177,"177","Jump Shot","5:54",2
"145691",401507254179,"179","Jump Shot","5:39",2
"145692",401507254180,"180","Defensive Rebound","5:36",2
"145693",401507254181,"181","Jump Shot","5:23",2
"145694",401507254182,"182","Defensive Rebound","5:22",2
"145695",401507254184,"184","Substitution","5:22",2
"145696",401507254185,"185","Substitution","5:22",2
"145697",401507254186,"186","Substitution","5:22",2
"145698",401507254187,"187","Substitution","5:22",2
"145699",401507254188,"188","Substitution","5:22",2
"145700",401507254194,"194","Driving Layup Shot","5:08",2
"145701",401507254195,"195","Jump Shot","4:55",2
"145702",401507254196,"196","Defensive Rebound","4:49",2
"145703",401507254197,"197","Shooting Foul","4:45",2
"145704",401507254199,"199","Free Throw - 1 of 2","4:45",2
"145705",401507254204,"204","Free Throw - 2 of 2","4:45",2
"145706",401507254540,"540","Substitution","4:45",2
"145707",401507254541,"541","Substitution","4:45",2
"145708",401507254538,"538","Turnaround Fade Away Jump Shot","4:24",2
"145709",401507254539,"539","Defensive Rebound","4:22",2
"145710",401507254207,"207","Layup Shot","4:02",2
"145711",401507254208,"208","Defensive Rebound","4:02",2
"145712",401507254210,"210","Shooting Foul","3:45",2
"145713",401507254212,"212","Free Throw - 1 of 2","3:45",2
"145714",401507254213,"213","Offensive Rebound","3:45",2
"145715",401507254214,"214","Free Throw - 2 of 2","3:45",2
"145716",401507254215,"215","Defensive Rebound","3:42",2
"145717",401507254216,"216","Driving Finger Roll Layup","3:37",2
"145718",401507254217,"217","Bad Pass
Turnover","3:23",2
"145719",401507254219,"219","Running Layup Shot","3:18",2
"145720",401507254220,"220","Shooting Foul","3:18",2
"145721",401507254222,"222","Substitution","3:18",2
"145722",401507254224,"224","Free Throw - 1 of 1","3:18",2
"145723",401507254225,"225","Defensive Rebound","3:15",2
"145724",401507254226,"226","Driving Layup Shot","3:01",2
"145725",401507254227,"227","Defensive Rebound","2:59",2
"145726",401507254228,"228","Turnaround Jump Shot","2:42",2
"145727",401507254229,"229","Driving Layup Shot","2:16",2
"145728",401507254230,"230","Jump Shot","2:01",2
"145729",401507254232,"232","Full Timeout","2:00",2
"145730",401507254233,"233","Substitution","2:00",2
"145731",401507254235,"235","Personal Foul","1:51",2
"145732",401507254237,"237","Cutting Layup Shot","1:41",2
"145733",401507254239,"239","Driving Layup Shot","1:30",2
"145734",401507254240,"240","Offensive Rebound","1:28",2
"145735",401507254241,"241","Jump Shot","1:19",2
"145736",401507254243,"243","Jump Shot","0:55.1",2
"145737",401507254245,"245","Lost Ball Turnover","0:40.0",2
"145738",401507254247,"247","Traveling","0:34.1",2
"145739",401507254248,"248","Lost Ball Turnover","0:13.1",2
"145740",401507254251,"251","Driving Floating Jump Shot","0:3.0",2
"145741",401507254252,"252","Defensive Rebound","0:2.0",2
"145742",401507254253,"253","End Period","0:0.0",2
"145743",401507254254,"254","Substitution","10:00",3
"145744",401507254255,"255","Substitution","10:00",3
"145745",401507254259,"259","Turnaround Jump Shot","9:38",3
"145746",401507254260,"260","Defensive Rebound","9:36",3
"145747",401507254261,"261","Running Layup Shot","9:30",3
"145748",401507254262,"262","Defensive Rebound","9:30",3
"145749",401507254263,"263","Jump Shot","9:23",3
"145750",401507254264,"264","Defensive Rebound","9:17",3
"145751",401507254265,"265","Jump Shot","9:06",3
"145752",401507254266,"266","Defensive Rebound","9:04",3
"145753",401507254267,"267","Running Layup Shot","8:59",3
"145754",401507254268,"268","Defensive Rebound","8:56",3
"145755",401507254269,"269","Offensive Charge","8:47",3
"145756",401507254271,"271","Offensive Foul Turnover","8:47",3
"145757",401507254272,"272","Jump Shot","8:37",3
"145758",401507254273,"273","Defensive Rebound","8:33",3
"145759",401507254274,"274","Kicked Ball","8:30",3
"145760",401507254275,"275","Reverse Layup Shot","8:26",3
"145761",401507254276,"276","Defensive Rebound","8:23",3
"145762",401507254277,"277","Jump Shot","8:12",3
"145763",401507254278,"278","Defensive Rebound","8:10",3
"145764",401507254279,"279","Layup Shot","8:01",3
"145765",401507254281,"281","Cutting Layup Shot","7:39",3
"145766",401507254282,"282","Defensive Rebound","7:37",3
"145767",401507254283,"283","Offensive Foul","7:32",3
"145768",401507254285,"285","Offensive Foul Turnover","7:32",3
"145769",401507254286,"286","Shooting Foul","7:20",3
"145770",401507254288,"288","Free Throw - 1 of 2","7:20",3
"145771",401507254289,"289","Offensive Rebound","7:20",3
"145772",401507254290,"290","Substitution","7:20",3
"145773",401507254292,"292","Free Throw - 2 of 2","7:20",3
"145774",401507254293,"293","Defensive Rebound","7:17",3
"145775",401507254294,"294","Bad Pass
Turnover","7:05",3
"145776",401507254296,"296","Kicked Ball","6:48",3
"145777",401507254297,"297","Floating Jump Shot","6:41",3
"145778",401507254298,"298","Defensive Rebound","6:40",3
"145779",401507254300,"300","Out of Bounds - Bad Pass Turnover","6:25",3
"145780",401507254301,"301","Driving Layup Shot","6:12",3
"145781",401507254303,"303","Layup Shot","5:59",3
"145782",401507254304,"304","Offensive Rebound","5:57",3
"145783",401507254305,"305","Layup Shot Putback","5:56",3
"145784",401507254306,"306","Offensive Rebound","5:53",3
"145785",401507254307,"307","Layup Shot Putback","5:52",3
"145786",401507254308,"308","Lost Ball Turnover","5:39",3
"145787",401507254310,"310","Shooting Foul","5:30",3
"145788",401507254312,"312","Free Throw - 1 of 2","5:30",3
"145789",401507254313,"313","Free Throw - 2 of 2","5:30",3
"145790",401507254314,"314","Driving Layup Shot","5:20",3
"145791",401507254316,"316","Pullup Jump Shot","5:11",3
"145792",401507254317,"317","Defensive Rebound","5:08",3
"145793",401507254318,"318","Bad Pass
Turnover","5:04",3
"145794",401507254322,"322","Substitution","5:01",3
"145795",401507254324,"324","Full Timeout","5:01",3
"145796",401507254325,"325","Coach's Challenge (Overturned)","5:01",3
"145797",401507254332,"332","Out of Bounds - Lost Ball Turnover","5:01",3
"145798",401507254328,"328","Layup Shot","4:39",3
"145799",401507254330,"330","Shooting Foul","4:39",3
"145800",401507254333,"333","Free Throw - 1 of 1","4:39",3
"145801",401507254334,"334","Shooting Foul","4:15",3
"145802",401507254336,"336","Free Throw - 1 of 2","4:15",3
"145803",401507254337,"337","Free Throw - 2 of 2","4:15",3
"145804",401507254338,"338","Jump Shot","4:03",3
"145805",401507254339,"339","Jump Shot","3:46",3
"145806",401507254340,"340","Defensive Rebound","3:44",3
"145807",401507254341,"341","Jump Shot","3:30",3
"145808",401507254342,"342","Defensive Rebound","3:27",3
"145809",401507254343,"343","Shooting Foul","3:23",3
"145810",401507254345,"345","Free Throw - 1 of 2","3:23",3
"145811",401507254346,"346","Substitution","3:23",3
"145812",401507254347,"347","Substitution","3:23",3
"145813",401507254350,"350","Free Throw - 2 of 2","3:23",3
"145814",401507254351,"351","Jump Shot","3:06",3
"145815",401507254352,"352","Defensive Rebound","3:04",3
"145816",401507254353,"353","Jump Shot","2:58",3
