"","id","sequence_number","type_id","type_text"
"119027",401507325422,"422",131,"Pullup Jump Shot"
"119028",401507325423,"423",155,"Defensive Rebound"
"119029",401507325424,"424",109,"Running Layup Shot"
"119030",401507325425,"425",155,"Defensive Rebound"
"119031",401507325426,"426",130,"Floating Jump Shot"
"119032",401507325427,"427",155,"Defensive Rebound"
"119033",401507325428,"428",92,"Jump Shot"
"119034",401507325429,"429",156,"Offensive Rebound"
"119035",401507325430,"430",92,"Jump Shot"
"119036",401507325432,"432",16,"Full Timeout"
"119037",401507325433,"433",584,"Substitution"
"119038",401507325434,"434",584,"Substitution"
"119039",401507325435,"435",584,"Substitution"
"119040",401507325439,"439",95,"Layup Shot"
"119041",401507325440,"440",156,"Offensive Rebound"
"119042",401507325441,"441",64,"Traveling"
"119043",401507325442,"442",132,"Step Back Jump Shot"
"119044",401507325443,"443",42,"Offensive Foul"
"119045",401507325445,"445",84,"Offensive Foul Turnover"
"119046",401507325446,"446",92,"Jump Shot"
"119047",401507325449,"449",32,"Flagrant Foul Type 1"
"119048",401507325451,"451",279,"Ref-Initiated Review (Overturned)"
"119049",401507325452,"452",104,"Free Throw - Flagrant 1 of 2"
"119050",401507325453,"453",105,"Free Throw - Flagrant 2 of 2"
"119051",401507325454,"454",584,"Substitution"
"119052",401507325456,"456",93,"Hook Shot"
"119053",401507325457,"457",155,"Defensive Rebound"
"119054",401507325459,"459",131,"Pullup Jump Shot"
"119055",401507325460,"460",156,"Offensive Rebound"
"119056",401507325461,"461",45,"Personal Foul"
"119057",401507325463,"463",131,"Pullup Jump Shot"
"119058",401507325465,"465",141,"Cutting Layup Shot"
"119059",401507325467,"467",124,"Finger Roll Layup"
"119060",401507325468,"468",155,"Defensive Rebound"
"119061",401507325469,"469",129,"Running Finger Roll Layup"
"119062",401507325470,"470",156,"Offensive Rebound"
"119063",401507325471,"471",110,"Driving Layup Shot"
"119064",401507325472,"472",155,"Defensive Rebound"
"119065",401507325474,"474",584,"Substitution"
"119066",401507325477,"477",584,"Substitution"
"119067",401507325478,"478",615,"Jumpball"
"119068",401507325481,"481",63,"Lost Ball Turnover"
"119069",401507325483,"483",615,"Jumpball"
"119070",401507325486,"486",92,"Jump Shot"
"119071",401507325487,"487",155,"Defensive Rebound"
"119072",401507325488,"488",144,"Driving Floating Jump Shot"
"119073",401507325489,"489",155,"Defensive Rebound"
"119074",401507325490,"490",114,"Turnaround Jump Shot"
"119075",401507325491,"491",156,"Offensive Rebound"
"119076",401507325492,"492",125,"Layup Shot Putback"
"119077",401507325493,"493",92,"Jump Shot"
"119078",401507325495,"495",110,"Driving Layup Shot"
"119079",401507325496,"496",45,"Personal Foul"
"119080",401507325498,"498",584,"Substitution"
"119081",401507325499,"499",584,"Substitution"
"119082",401507325502,"502",92,"Jump Shot"
"119083",401507325503,"503",156,"Offensive Rebound"
"119084",401507325504,"504",92,"Jump Shot"
"119085",401507325506,"506",42,"Offensive Foul"
"119086",401507325508,"508",84,"Offensive Foul Turnover"
"119087",401507325509,"509",584,"Substitution"
"119088",401507325511,"511",16,"Full Timeout"
"119089",401507325512,"512",131,"Pullup Jump Shot"
"119090",401507325513,"513",156,"Offensive Rebound"
"119091",401507325514,"514",45,"Personal Foul"
"119092",401507325516,"516",12,"Kicked Ball"
"119093",401507325517,"517",131,"Pullup Jump Shot"
"119094",401507325518,"518",44,"Shooting Foul"
"119095",401507325520,"520",98,"Free Throw - 1 of 2"
"119096",401507325521,"521",99,"Free Throw - 2 of 2"
"119097",401507325522,"522",110,"Driving Layup Shot"
"119098",401507325523,"523",92,"Jump Shot"
"119099",401507325524,"524",156,"Offensive Rebound"
"119100",401507325526,"526",43,"Loose Ball Foul"
"119101",401507325528,"528",584,"Substitution"
"119102",401507325530,"530",45,"Personal Foul"
"119103",401507325532,"532",278,"Ref-Initiated Review (Supported)"
"119104",401507325533,"533",35,"Technical Foul"
"119105",401507325534,"534",103,"Free Throw - Technical"
"119106",401507325537,"537",128,"Driving Finger Roll Layup"
"119107",401507325538,"538",44,"Shooting Foul"
"119108",401507325540,"540",97,"Free Throw - 1 of 1"
"119109",401507325541,"541",12,"Kicked Ball"
"119110",401507325543,"543",130,"Floating Jump Shot"
"119111",401507325544,"544",156,"Offensive Rebound"
"119112",401507325545,"545",147,"Step Back Bank Jump Shot"
"119113",401507325546,"546",156,"Offensive Rebound"
"119114",401507325547,"547",70,"Shot Clock Turnover"
"119115",401507325548,"548",584,"Substitution"
"119116",401507325550,"550",92,"Jump Shot"
"119117",401507325551,"551",156,"Offensive Rebound"
"119118",401507325552,"552",43,"Loose Ball Foul"
"119119",401507325554,"554",98,"Free Throw - 1 of 2"
"119120",401507325555,"555",99,"Free Throw - 2 of 2"
"119121",401507325556,"556",156,"Offensive Rebound"
"119122",401507325557,"557",114,"Turnaround Jump Shot"
"119123",401507325558,"558",17,"Short Timeout"
"119124",401507325559,"559",66,"Disc Dribble Turnover"
"119125",401507325560,"560",92,"Jump Shot"
"119126",401507325561,"561",156,"Offensive Rebound"
"119127",401507325562,"562",125,"Layup Shot Putback"
"119128",401507325563,"563",45,"Personal Foul"
"119129",401507325565,"565",131,"Pullup Jump Shot"
"119130",401507325566,"566",110,"Driving Layup Shot"
"119131",401507325567,"567",22,"Personal Take Foul"
"119132",401507325569,"569",98,"Free Throw - 1 of 2"
"119133",401507325570,"570",99,"Free Throw - 2 of 2"
"119134",401507325571,"571",17,"Short Timeout"
"119135",401507325572,"572",32,"Flagrant Foul Type 1"
"119136",401507325574,"574",279,"Ref-Initiated Review (Overturned)"
"119137",401507325576,"576",517,"ejection"
"119138",401507325577,"577",584,"Substitution"
"119139",401507325579,"579",157,"Free Throw - Flagrant 1 of 3"
"119140",401507325580,"580",165,"Free Throw - Flagrant 2 of 3"
"119141",401507325581,"581",166,"Free Throw - Flagrant 3 of 3"
"119142",401507325582,"582",45,"Personal Foul"
"119143",401507325584,"584",98,"Free Throw - 1 of 2"
"119144",401507325585,"585",584,"Substitution"
"119145",401507325587,"587",584,"Substitution"
"119146",401507325590,"590",99,"Free Throw - 2 of 2"
"119147",401507325591,"591",156,"Offensive Rebound"
"119148",401507325595,"595",215,"Coach's Challenge (Overturned)"
"119149",401507325596,"596",17,"Short Timeout"
"119150",401507325597,"597",584,"Substitution"
"119151",401507325599,"599",22,"Personal Take Foul"
"119152",401507325601,"601",98,"Free Throw - 1 of 2"
"119153",401507325602,"602",99,"Free Throw - 2 of 2"
"119154",401507325603,"603",10,"Lane"
"119155",401507325604,"604",16,"Full Timeout"
"119156",401507325605,"605",584,"Substitution"
"119157",401507325631,"631",61,"No Turnover"
"119158",401507325607,"607",132,"Step Back Jump Shot"
"119159",401507325609,"609",16,"Full Timeout"
"119160",401507325610,"610",584,"Substitution"
"119161",401507325612,"612",22,"Personal Take Foul"
"119162",401507325614,"614",98,"Free Throw - 1 of 2"
"119163",401507325615,"615",584,"Substitution"
"119164",401507325617,"617",99,"Free Throw - 2 of 2"
"119165",401507325618,"618",144,"Driving Floating Jump Shot"
"119166",401507325619,"619",155,"Defensive Rebound"
"119167",401507325620,"620",22,"Personal Take Foul"
"119168",401507325622,"622",98,"Free Throw - 1 of 2"
"119169",401507325623,"623",99,"Free Throw - 2 of 2"
"119170",401507325624,"624",131,"Pullup Jump Shot"
"119171",401507325628,"628",156,"Offensive Rebound"
"119172",401507325625,"625",615,"Jumpball"
"119173",401507325629,"629",412,"End Period"
"119174",401507325630,"630",402,"End Game"
"119175",4015073184,"4",615,"Jumpball"
"119176",4015073187,"7",92,"Jump Shot"
"119177",4015073189,"9",90,"Out of Bounds - Bad Pass Turnover"
"119178",40150731810,"10",92,"Jump Shot"
"119179",40150731811,"11",155,"Defensive Rebound"
"119180",40150731812,"12",95,"Layup Shot"
"119181",40150731814,"14",44,"Shooting Foul"
"119182",40150731816,"16",97,"Free Throw - 1 of 1"
"119183",40150731817,"17",92,"Jump Shot"
"119184",40150731818,"18",155,"Defensive Rebound"
"119185",40150731819,"19",131,"Pullup Jump Shot"
"119186",40150731820,"20",156,"Offensive Rebound"
"119187",40150731821,"21",95,"Layup Shot"
"119188",40150731822,"22",155,"Defensive Rebound"
"119189",40150731823,"23",62,"Bad Pass
Turnover"
"119190",40150731825,"25",109,"Running Layup Shot"
"119191",40150731826,"26",155,"Defensive Rebound"
"119192",40150731827,"27",64,"Traveling"
"119193",40150731828,"28",95,"Layup Shot"
"119194",40150731829,"29",155,"Defensive Rebound"
"119195",40150731830,"30",92,"Jump Shot"
"119196",40150731831,"31",155,"Defensive Rebound"
"119197",40150731832,"32",92,"Jump Shot"
"119198",40150731834,"34",95,"Layup Shot"
"119199",40150731835,"35",155,"Defensive Rebound"
"119200",40150731836,"36",114,"Turnaround Jump Shot"
"119201",40150731838,"38",126,"Layup Driving Reverse"
"119202",40150731839,"39",62,"Bad Pass
Turnover"
"119203",40150731867,"67",62,"Bad Pass
Turnover"
"119204",40150731869,"69",63,"Lost Ball Turnover"
"119205",40150731841,"41",130,"Floating Jump Shot"
"119206",40150731842,"42",156,"Offensive Rebound"
"119207",40150731843,"43",92,"Jump Shot"
"119208",40150731844,"44",156,"Offensive Rebound"
"119209",40150731845,"45",63,"Lost Ball Turnover"
"119210",40150731848,"48",584,"Substitution"
"119211",40150731849,"49",584,"Substitution"
"119212",40150731852,"52",130,"Floating Jump Shot"
"119213",40150731853,"53",92,"Jump Shot"
"119214",40150731855,"55",44,"Shooting Foul"
"119215",40150731857,"57",98,"Free Throw - 1 of 2"
"119216",40150731858,"58",99,"Free Throw - 2 of 2"
"119217",40150731859,"59",155,"Defensive Rebound"
"119218",40150731861,"61",62,"Bad Pass
Turnover"
"119219",40150731863,"63",109,"Running Layup Shot"
"119220",40150731864,"64",45,"Personal Foul"
"119221",40150731866,"66",19,"Official Timeout"
"119222",40150731871,"71",584,"Substitution"
"119223",40150731873,"73",131,"Pullup Jump Shot"
"119224",40150731874,"74",155,"Defensive Rebound"
"119225",40150731875,"75",90,"Out of Bounds - Bad Pass Turnover"
"119226",40150731876,"76",131,"Pullup Jump Shot"
"119227",40150731877,"77",63,"Lost Ball Turnover"
"119228",40150731879,"79",109,"Running Layup Shot"
"119229",40150731881,"81",132,"Step Back Jump Shot"
"119230",40150731882,"82",92,"Jump Shot"
"119231",40150731883,"83",155,"Defensive Rebound"
"119232",40150731884,"84",92,"Jump Shot"
"119233",40150731886,"86",44,"Shooting Foul"
"119234",40150731888,"88",98,"Free Throw - 1 of 2"
"119235",40150731889,"89",584,"Substitution"
"119236",40150731890,"90",584,"Substitution"
"119237",40150731891,"91",584,"Substitution"
"119238",40150731892,"92",584,"Substitution"
"119239",40150731893,"93",584,"Substitution"
"119240",40150731899,"99",99,"Free Throw - 2 of 2"
"119241",401507318100,"100",92,"Jump Shot"
"119242",401507318102,"102",132,"Step Back Jump Shot"
"119243",401507318103,"103",62,"Bad Pass
Turnover"
"119244",401507318105,"105",44,"Shooting Foul"
"119245",401507318107,"107",98,"Free Throw - 1 of 2"
"119246",401507318108,"108",156,"Offensive Rebound"
"119247",401507318109,"109",99,"Free Throw - 2 of 2"
"119248",401507318110,"110",92,"Jump Shot"
"119249",401507318111,"111",156,"Offensive Rebound"
"119250",401507318112,"112",92,"Jump Shot"
"119251",401507318113,"113",155,"Defensive Rebound"
"119252",401507318114,"114",90,"Out of Bounds - Bad Pass Turnover"
"119253",401507318116,"116",95,"Layup Shot"
"119254",401507318118,"118",92,"Jump Shot"
"119255",401507318119,"119",156,"Offensive Rebound"
"119256",401507318120,"120",95,"Layup Shot"
"119257",401507318121,"121",155,"Defensive Rebound"
"119258",401507318122,"122",92,"Jump Shot"
"119259",401507318124,"124",92,"Jump Shot"
"119260",401507318126,"126",95,"Layup Shot"
"119261",401507318127,"127",155,"Defensive Rebound"
"119262",401507318128,"128",92,"Jump Shot"
"119263",401507318130,"130",92,"Jump Shot"
"119264",401507318131,"131",92,"Jump Shot"
"119265",401507318132,"132",156,"Offensive Rebound"
"119266",401507318133,"133",412,"End Period"
"119267",401507318134,"134",584,"Substitution"
"119268",401507318135,"135",584,"Substitution"
"119269",401507318136,"136",584,"Substitution"
"119270",401507318137,"137",584,"Substitution"
"119271",401507318143,"143",141,"Cutting Layup Shot"
"119272",401507318145,"145",92,"Jump Shot"
"119273",401507318146,"146",155,"Defensive Rebound"
"119274",401507318147,"147",92,"Jump Shot"
"119275",401507318149,"149",92,"Jump Shot"
"119276",401507318150,"150",155,"Defensive Rebound"
"119277",401507318151,"151",110,"Driving Layup Shot"
"119278",401507318152,"152",156,"Offensive Rebound"
"119279",401507318154,"154",92,"Jump Shot"
"119280",401507318155,"155",155,"Defensive Rebound"
"119281",401507318156,"156",92,"Jump Shot"
"119282",401507318158,"158",92,"Jump Shot"
"119283",401507318159,"159",155,"Defensive Rebound"
"119284",401507318160,"160",62,"Bad Pass
Turnover"
"119285",401507318162,"162",131,"Pullup Jump Shot"
"119286",401507318163,"163",155,"Defensive Rebound"
"119287",401507318164,"164",109,"Running Layup Shot"
"119288",401507318166,"166",12,"Kicked Ball"
"119289",401507318167,"167",584,"Substitution"
"119290",401507318168,"168",584,"Substitution"
"119291",401507318169,"169",584,"Substitution"
"119292",401507318170,"170",584,"Substitution"
"119293",401507318175,"175",95,"Layup Shot"
"119294",401507318177,"177",156,"Offensive Rebound"
"119295",401507318178,"178",44,"Shooting Foul"
"119296",401507318180,"180",97,"Free Throw - 1 of 1"
"119297",401507318182,"182",95,"Layup Shot"
"119298",401507318189,"189",584,"Substitution"
"119299",401507318181,"181",64,"Traveling"
"119300",401507318183,"183",92,"Jump Shot"
"119301",401507318185,"185",92,"Jump Shot"
"119302",401507318186,"186",155,"Defensive Rebound"
"119303",401507318187,"187",44,"Shooting Foul"
"119304",401507318191,"191",16,"Full Timeout"
"119305",401507318192,"192",584,"Substitution"
"119306",401507318194,"194",98,"Free Throw - 1 of 2"
"119307",401507318195,"195",99,"Free Throw - 2 of 2"
"119308",401507318196,"196",133,"Pullup Bank Jump Shot"
"119309",401507318197,"197",131,"Pullup Jump Shot"
"119310",401507318198,"198",95,"Layup Shot"
"119311",401507318200,"200",92,"Jump Shot"
"119312",401507318202,"202",110,"Driving Layup Shot"
"119313",401507318203,"203",95,"Layup Shot"
"119314",401507318205,"205",44,"Shooting Foul"
"119315",401507318207,"207",584,"Substitution"
"119316",401507318209,"209",97,"Free Throw - 1 of 1"
"119317",401507318210,"210",92,"Jump Shot"
"119318",401507318211,"211",155,"Defensive Rebound"
"119319",401507318212,"212",95,"Layup Shot"
"119320",401507318214,"214",63,"Lost Ball Turnover"
"119321",401507318216,"216",92,"Jump Shot"
"119322",401507318217,"217",156,"Offensive Rebound"
"119323",401507318219,"219",42,"Offensive Foul"
"119324",401507318221,"221",84,"Offensive Foul Turnover"
"119325",401507318222,"222",95,"Layup Shot"
"119326",401507318223,"223",155,"Defensive Rebound"
"119327",401507318224,"224",63,"Lost Ball Turnover"
"119328",401507318226,"226",44,"Shooting Foul"
"119329",401507318228,"228",98,"Free Throw - 1 of 2"
"119330",401507318229,"229",584,"Substitution"
"119331",401507318230,"230",584,"Substitution"
"119332",401507318233,"233",99,"Free Throw - 2 of 2"
"119333",401507318234,"234",44,"Shooting Foul"
"119334",401507318236,"236",98,"Free Throw - 1 of 2"
"119335",401507318237,"237",99,"Free Throw - 2 of 2"
"119336",401507318238,"238",92,"Jump Shot"
"119337",401507318239,"239",156,"Offensive Rebound"
"119338",401507318241,"241",92,"Jump Shot"
"119339",401507318243,"243",130,"Floating Jump Shot"
"119340",401507318244,"244",155,"Defensive Rebound"
"119341",401507318245,"245",62,"Bad Pass
Turnover"
"119342",401507318247,"247",144,"Driving Floating Jump Shot"
"119343",401507318248,"248",155,"Defensive Rebound"
"119344",401507318249,"249",257,"Transition Take Foul"
"119345",401507318251,"251",584,"Substitution"
"119346",401507318253,"253",16,"Full Timeout"
"119347",401507318254,"254",97,"Free Throw - 1 of 1"
"119348",401507318255,"255",131,"Pullup Jump Shot"
"119349",401507318256,"256",156,"Offensive Rebound"
"119350",401507318257,"257",121,"Fade Away Jump Shot"
"119351",401507318258,"258",44,"Shooting Foul"
"119352",401507318260,"260",97,"Free Throw - 1 of 1"
"119353",401507318261,"261",155,"Defensive Rebound"
"119354",401507318262,"262",95,"Layup Shot"
"119355",401507318263,"263",155,"Defensive Rebound"
"119356",401507318264,"264",16,"Full Timeout"
"119357",401507318265,"265",584,"Substitution"
"119358",401507318267,"267",110,"Driving Layup Shot"
"119359",401507318268,"268",155,"Defensive Rebound"
"119360",401507318269,"269",62,"Bad Pass
Turnover"
"119361",401507318271,"271",92,"Jump Shot"
"119362",401507318272,"272",155,"Defensive Rebound"
"119363",401507318273,"273",92,"Jump Shot"
"119364",401507318274,"274",155,"Defensive Rebound"
"119365",401507318275,"275",141,"Cutting Layup Shot"
"119366",401507318277,"277",95,"Layup Shot"
"119367",401507318279,"279",95,"Layup Shot"
"119368",401507318280,"280",155,"Defensive Rebound"
"119369",401507318281,"281",109,"Running Layup Shot"
"119370",401507318283,"283",131,"Pullup Jump Shot"
"119371",401507318285,"285",412,"End Period"
"119372",401507318286,"286",584,"Substitution"
"119373",401507318287,"287",584,"Substitution"
"119374",401507318291,"291",92,"Jump Shot"
"119375",401507318293,"293",92,"Jump Shot"
"119376",401507318295,"295",131,"Pullup Jump Shot"
"119377",401507318296,"296",155,"Defensive Rebound"
"119378",401507318297,"297",63,"Lost Ball Turnover"
"119379",401507318299,"299",62,"Bad Pass
Turnover"
"119380",401507318301,"301",109,"Running Layup Shot"
"119381",401507318303,"303",44,"Shooting Foul"
"119382",401507318305,"305",97,"Free Throw - 1 of 1"
"119383",401507318306,"306",615,"Jumpball"
"119384",401507318309,"309",92,"Jump Shot"
"119385",401507318310,"310",156,"Offensive Rebound"
"119386",401507318311,"311",45,"Personal Foul"
"119387",401507318313,"313",584,"Substitution"
"119388",401507318314,"314",584,"Substitution"
"119389",401507318317,"317",131,"Pullup Jump Shot"
"119390",401507318318,"318",155,"Defensive Rebound"
"119391",401507318319,"319",92,"Jump Shot"
"119392",401507318320,"320",155,"Defensive Rebound"
"119393",401507318321,"321",144,"Driving Floating Jump Shot"
"119394",401507318322,"322",584,"Substitution"
"119395",401507318324,"324",615,"Jumpball"
"119396",401507318327,"327",131,"Pullup Jump Shot"
"119397",401507318328,"328",17,"Short Timeout"
"119398",401507318330,"330",95,"Layup Shot"
"119399",401507318332,"332",45,"Personal Foul"
"119400",401507318347,"347",278,"Ref-Initiated Review (Supported)"
"119401",401507318334,"334",92,"Jump Shot"
"119402",401507318336,"336",92,"Jump Shot"
"119403",401507318337,"337",156,"Offensive Rebound"
"119404",401507318338,"338",125,"Layup Shot Putback"
"119405",401507318339,"339",156,"Offensive Rebound"
"119406",401507318340,"340",125,"Layup Shot Putback"
"119407",401507318341,"341",95,"Layup Shot"
"119408",401507318342,"342",92,"Jump Shot"
"119409",401507318343,"343",155,"Defensive Rebound"
"119410",401507318344,"344",95,"Layup Shot"
"119411",401507318346,"346",17,"Short Timeout"
"119412",401507318348,"348",584,"Substitution"
"119413",401507318350,"350",95,"Layup Shot"
"119414",401507318352,"352",44,"Shooting Foul"
"119415",401507318354,"354",19,"Official Timeout"
"119416",401507318355,"355",97,"Free Throw - 1 of 1"
"119417",401507318356,"356",92,"Jump Shot"
"119418",401507318357,"357",155,"Defensive Rebound"
"119419",401507318359,"359",110,"Driving Layup Shot"
"119420",401507318360,"360",130,"Floating Jump Shot"
"119421",401507318361,"361",155,"Defensive Rebound"
"119422",401507318362,"362",95,"Layup Shot"
"119423",401507318364,"364",92,"Jump Shot"
"119424",401507318365,"365",155,"Defensive Rebound"
"119425",401507318366,"366",110,"Driving Layup Shot"
"119426",401507318367,"367",131,"Pullup Jump Shot"
"119427",401507318368,"368",155,"Defensive Rebound"
"119428",401507318369,"369",141,"Cutting Layup Shot"
"119429",401507318371,"371",44,"Shooting Foul"
"119430",401507318373,"373",584,"Substitution"
"119431",401507318374,"374",584,"Substitution"
"119432",401507318377,"377",97,"Free Throw - 1 of 1"
"119433",401507318378,"378",155,"Defensive Rebound"
"119434",401507318379,"379",44,"Shooting Foul"
"119435",401507318381,"381",98,"Free Throw - 1 of 2"
"119436",401507318382,"382",99,"Free Throw - 2 of 2"
"119437",401507318383,"383",155,"Defensive Rebound"
"119438",401507318384,"384",144,"Driving Floating Jump Shot"
"119439",401507318385,"385",156,"Offensive Rebound"
"119440",401507318387,"387",92,"Jump Shot"
"119441",401507318388,"388",156,"Offensive Rebound"
"119442",401507318390,"390",584,"Substitution"
"119443",401507318392,"392",92,"Jump Shot"
"119444",401507318393,"393",155,"Defensive Rebound"
"119445",401507318394,"394",92,"Jump Shot"
"119446",401507318395,"395",155,"Defensive Rebound"
"119447",401507318396,"396",90,"Out of Bounds - Bad Pass Turnover"
"119448",401507318397,"397",95,"Layup Shot"
"119449",401507318399,"399",155,"Defensive Rebound"
"119450",401507318400,"400",44,"Shooting Foul"
"119451",401507318402,"402",98,"Free Throw - 1 of 2"
"119452",401507318403,"403",99,"Free Throw - 2 of 2"
"119453",401507318404,"404",95,"Layup Shot"
"119454",401507318405,"405",155,"Defensive Rebound"
"119455",401507318406,"406",45,"Personal Foul"
"119456",401507318408,"408",98,"Free Throw - 1 of 2"
"119457",401507318409,"409",584,"Substitution"
"119458",401507318410,"410",584,"Substitution"
"119459",401507318411,"411",584,"Substitution"
"119460",401507318415,"415",99,"Free Throw - 2 of 2"
"119461",401507318416,"416",155,"Defensive Rebound"
"119462",401507318417,"417",45,"Personal Foul"
"119463",401507318419,"419",584,"Substitution"
"119464",401507318421,"421",92,"Jump Shot"
"119465",401507318422,"422",155,"Defensive Rebound"
"119466",401507318423,"423",92,"Jump Shot"
"119467",401507318424,"424",131,"Pullup Jump Shot"
"119468",401507318426,"426",92,"Jump Shot"
"119469",401507318428,"428",92,"Jump Shot"
"119470",401507318429,"429",155,"Defensive Rebound"
"119471",401507318430,"430",62,"Bad Pass
Turnover"
"119472",401507318432,"432",92,"Jump Shot"
"119473",401507318433,"433",156,"Offensive Rebound"
"119474",401507318434,"434",412,"End Period"
"119475",401507318435,"435",584,"Substitution"
"119476",401507318438,"438",92,"Jump Shot"
"119477",401507318440,"440",44,"Shooting Foul"
"119478",401507318442,"442",98,"Free Throw - 1 of 2"
"119479",401507318443,"443",99,"Free Throw - 2 of 2"
"119480",401507318444,"444",92,"Jump Shot"
"119481",401507318445,"445",156,"Offensive Rebound"
"119482",401507318446,"446",44,"Shooting Foul"
"119483",401507318448,"448",98,"Free Throw - 1 of 2"
"119484",401507318449,"449",584,"Substitution"
"119485",401507318450,"450",584,"Substitution"
"119486",401507318453,"453",99,"Free Throw - 2 of 2"
"119487",401507318454,"454",155,"Defensive Rebound"
"119488",401507318455,"455",92,"Jump Shot"
"119489",401507318456,"456",155,"Defensive Rebound"
"119490",401507318457,"457",92,"Jump Shot"
"119491",401507318458,"458",155,"Defensive Rebound"
"119492",401507318459,"459",112,"Reverse Layup Shot"
"119493",401507318460,"460",155,"Defensive Rebound"
"119494",401507318461,"461",90,"Out of Bounds - Bad Pass Turnover"
"119495",401507318462,"462",584,"Substitution"
"119496",401507318464,"464",90,"Out of Bounds - Bad Pass Turnover"
"119497",401507318465,"465",584,"Substitution"
"119498",401507318467,"467",131,"Pullup Jump Shot"
"119499",401507318468,"468",156,"Offensive Rebound"
"119500",401507318469,"469",114,"Turnaround Jump Shot"
"119501",401507318470,"470",155,"Defensive Rebound"
"119502",401507318471,"471",45,"Personal Foul"
"119503",401507318474,"474",42,"Offensive Foul"
"119504",401507318476,"476",84,"Offensive Foul Turnover"
"119505",401507318477,"477",95,"Layup Shot"
"119506",401507318478,"478",110,"Driving Layup Shot"
"119507",401507318479,"479",155,"Defensive Rebound"
"119508",401507318480,"480",92,"Jump Shot"
"119509",401507318482,"482",16,"Full Timeout"
"119510",401507318483,"483",584,"Substitution"
"119511",401507318484,"484",584,"Substitution"
"119512",401507318488,"488",92,"Jump Shot"
"119513",401507318489,"489",156,"Offensive Rebound"
"119514",401507318490,"490",615,"Jumpball"
"119515",401507318493,"493",63,"Lost Ball Turnover"
"119516",401507318495,"495",44,"Shooting Foul"
"119517",401507318497,"497",98,"Free Throw - 1 of 2"
"119518",401507318498,"498",156,"Offensive Rebound"
"119519",401507318499,"499",99,"Free Throw - 2 of 2"
"119520",401507318500,"500",92,"Jump Shot"
"119521",401507318501,"501",156,"Offensive Rebound"
"119522",401507318502,"502",95,"Layup Shot"
"119523",401507318503,"503",155,"Defensive Rebound"
"119524",401507318504,"504",131,"Pullup Jump Shot"
"119525",401507318505,"505",156,"Offensive Rebound"
"119526",401507318506,"506",110,"Driving Layup Shot"
"119527",401507318507,"507",155,"Defensive Rebound"
"119528",401507318508,"508",62,"Bad Pass
Turnover"
"119529",401507318510,"510",62,"Bad Pass
Turnover"
"119530",401507318512,"512",44,"Shooting Foul"
"119531",401507318514,"514",98,"Free Throw - 1 of 2"
"119532",401507318515,"515",584,"Substitution"
"119533",401507318516,"516",584,"Substitution"
"119534",401507318517,"517",584,"Substitution"
"119535",401507318518,"518",584,"Substitution"
"119536",401507318523,"523",99,"Free Throw - 2 of 2"
"119537",401507318524,"524",44,"Shooting Foul"
"119538",401507318526,"526",98,"Free Throw - 1 of 2"
"119539",401507318527,"527",99,"Free Throw - 2 of 2"
"119540",401507318528,"528",92,"Jump Shot"
"119541",401507318530,"530",16,"Full Timeout"
"119542",401507318531,"531",584,"Substitution"
"119543",401507318533,"533",92,"Jump Shot"
"119544",401507318535,"535",62,"Bad Pass
Turnover"
"119545",401507318537,"537",92,"Jump Shot"
"119546",401507318539,"539",44,"Shooting Foul"
"119547",401507318541,"541",584,"Substitution"
"119548",401507318543,"543",98,"Free Throw - 1 of 2"
"119549",401507318544,"544",584,"Substitution"
"119550",401507318545,"545",584,"Substitution"
"119551",401507318548,"548",99,"Free Throw - 2 of 2"
"119552",401507318549,"549",92,"Jump Shot"
"119553",401507318550,"550",156,"Offensive Rebound"
"119554",401507318551,"551",584,"Substitution"
"119555",401507318553,"553",615,"Jumpball"
"119556",401507318556,"556",63,"Lost Ball Turnover"
"119557",401507318558,"558",109,"Running Layup Shot"
"119558",401507318559,"559",95,"Layup Shot"
"119559",401507318560,"560",155,"Defensive Rebound"
"119560",401507318561,"561",92,"Jump Shot"
"119561",401507318562,"562",156,"Offensive Rebound"
"119562",401507318563,"563",44,"Shooting Foul"
"119563",401507318565,"565",98,"Free Throw - 1 of 2"
"119564",401507318566,"566",584,"Substitution"
"119565",401507318567,"567",584,"Substitution"
"119566",401507318568,"568",584,"Substitution"
"119567",401507318572,"572",99,"Free Throw - 2 of 2"
"119568",401507318573,"573",63,"Lost Ball Turnover"
"119569",401507318575,"575",131,"Pullup Jump Shot"
"119570",401507318576,"576",155,"Defensive Rebound"
"119571",401507318577,"577",92,"Jump Shot"
"119572",401507318579,"579",92,"Jump Shot"
"119573",401507318580,"580",155,"Defensive Rebound"
"119574",401507318581,"581",92,"Jump Shot"
"119575",401507318582,"582",155,"Defensive Rebound"
"119576",401507318583,"583",62,"Bad Pass
Turnover"
"119577",401507318585,"585",45,"Personal Foul"
"119578",401507318587,"587",412,"End Period"
"119579",401507318588,"588",402,"End Game"
"119580",4015073194,"4",615,"Jumpball"
"119581",4015073197,"7",110,"Driving Layup Shot"
"119582",4015073198,"8",155,"Defensive Rebound"
"119583",4015073199,"9",92,"Jump Shot"
"119584",40150731910,"10",155,"Defensive Rebound"
"119585",40150731911,"11",92,"Jump Shot"
"119586",40150731913,"13",128,"Driving Finger Roll Layup"
"119587",40150731914,"14",155,"Defensive Rebound"
"119588",40150731915,"15",92,"Jump Shot"
